sentence_num,sentence,word,qwen_prob
408,'The final score of the game was',bugs,-21.395095825195312
409,'After swimming the English Channel, Bonita was cold and completely',affordable,-17.0739803314209
410,'She had the data to back up everything she said, so the hostile questions did not shake her',music,-15.348998069763184
411,'The new dress was very pretty, but it was cut from an unusual',porch,-19.54081153869629
412,'When the little girl saw the big dog lumbering towards her, she began to',attend,-14.432465553283691
413,'From her house a half mile away, Diana could still hear the loud cheers coming from the',mistakes,-17.71802520751953
414,'Five ships did not survive the',eyes,-16.59785270690918
415,'The paramedics on the scene helped the passengers after the big car',rest,-13.581533432006836
416,'The pilot spoke to an air traffic controller just before the',fortune,-17.087934494018555
417,'The boy scouts started a long hike through the forest after having a big',end,-11.183198928833008
418,'When traveling, Roger prefers to stick to major',plants,-15.90783977508545
419,'While hemming a pair of pants, Bridget accidentally dropped her',horse,-19.58448028564453
420,'The rangers say that somewhere in the state park is a',contrast,-14.649685859680176
421,'The doctor told him his headaches were due to',safety,-12.873488426208496
422,'The groups in the parade walked by slowly, each waving their',jokes,-14.007349967956543
423,'The little girl was very sick, but unfortunately there was no',joke,-16.958829879760742
424,'The meteor shower should have been spectacular, but the city lights blocked the',doll,-17.485727310180664
425,'She was unsure how the book would',camp,-14.406149864196777
426,'He was desperate for a job, so finally took something doing door to door',hiding,-13.468570709228516
427,'The young doctor wanted to work in the barrio so she set to work learning the Spanish translations of common medical',pedestrians,-14.887127876281738
428,'Even though she was blindfolded, Jessie could tell from their voices that one of the kidnapers was old and two were',bullets,-16.280681610107422
429,'In the window, they posted the hours they were open for',texture,-17.406572341918945
430,'They sent the kids with measles home from school because they were',hard,-11.442695617675781
431,'Outside, Cora could hear the running',chapel,-14.679797172546387
432,'At night they often took a short',reputation,-16.101587295532227
433,'The wealthy author always points out that she wrote four novels before one was',hungry,-15.96955680847168
434,'The kitten waited patiently because behind the refrigerator was a',savior,-16.717581272125244
435,'Norton hates getting up on winter mornings because it is always',broken,-11.298456192016602
436,'The fertilizer enriched the',legs,-12.117728233337402
437,'The young girl passed her friend a',mechanic,-16.57599639892578
438,'He tinkered with the engine every weekend until it was absolutely',forgiven,-15.14173412322998
439,'When Diane heard the shark warning, she swam as fast as she could for',relaxing,-20.043880462646484
440,'Michael could hear the bells ringing in the tower of the',deer,-13.503132820129395
441,'When he got home from work on the construction site, his clothes were always',sick,-12.4829683303833
442,'Kevin propped his head up with a pillow as he basked in the hot',size,-14.889261245727539
443,'He bought it without even asking the',helicopters,-15.726385116577148
444,'Barry has considered proposing to his girlfriend, but he wants to wait until he is',flooded,-18.87637710571289
445,'John was disappointed to discover a scratch on his new',taxes,-13.270556449890137
446,'He was afraid that doing drugs would damage his',fever,-14.43930435180664
447,'They've been living together for a long time, but don't think they're actually',people,-8.71201229095459
448,'Dennis the Menance was known for making',apples,-16.5610408782959
449,'When the shooting started they ran for',convenience,-15.696266174316406
450,'The federal agents examined the hundred dollar bill with a microscope to see if it was',quiet,-19.063627243041992
451,'Eva turned down the heat and left the sauce on the stove to',state,-13.59549331665039
452,'Alone in the canyon, he was so spooked he was scared by his own',hospital,-14.669180870056152
453,'Betsy could never tell a',ditch,-18.927047729492188
454,'The bad boy was sent to his',dusk,-15.071588516235352
455,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his',boxes,-14.51581859588623
456,'Trying to evade their captors, the escaped prisoners of war lived in constant',size,-14.519927024841309
457,'The tip of the knife was',chatting,-17.823810577392578
458,'The little girl pulled on the rubber band to see how far it would',yell,-15.886761665344238
459,'The soldiers had special night vision goggles so they could see the',temper,-15.245348930358887
460,'George was born into a wealthy family and has no idea what it's like to be',pointed,-15.786249160766602
461,'Looking for bats, Karen descended into the depths of the',doll,-16.892009735107422
462,'We finally got a decent picture on the TV after an hour of adjusting the',ceremonies,-15.894740104675293
463,'It took a week to get his car fixed because the parts were out of',bread,-13.808204650878906
464,'The dispute was settled by a third',lifestyle,-15.729516983032227
465,'Our guests should be arriving',disabled,-17.027305603027344
466,'The dough was put in the hot',project,-13.383788108825684
467,'Andrew was glad that the meeting was very',pale,-14.294849395751953
468,'When they came to Florida, Arthur couldn't see the swamp from the back of the crowded tour',puppy,-16.580652236938477
469,'Most shark attacks occur very close to',ideas,-16.109798431396484
470,'He didn't have to spend much money on the car because he found an incredible',stream,-14.15214729309082
471,'The wealthy child went to a private',material,-13.527009963989258
472,'When you go to bed, turn off the',stores,-15.499373435974121
473,'George must keep his pet on a',meeting,-20.070341110229492
474,'He didn't have time to file everything on his desk, so he organized it into two',cartoons,-15.467119216918945
475,'The whole town came to hear their mayor',scratch,-15.927614212036133
476,'Josie found she could not bend the elbow of her broken',absence,-14.754602432250977
477,'It's hard to admit when one is',screened,-14.743165016174316
478,'Vic asked her to repeat what she had',vanished,-14.867276191711426
479,'When they were in London they visited Buckingham',bait,-16.515872955322266
480,'The agent was sent to South America on a secret',cow,-15.976048469543457
481,'Sam knew that rain was coming because he could smell it in the',robbery,-18.829206466674805
482,'His boss refused to give him a',cliff,-16.770750045776367
483,'She flew in late last night and really didn't get much',music,-11.165121078491211
484,'After a week, they gave up on the missing hikers and called off the',boss,-16.39589500427246
485,'The salesman made the mistake of talking down to Jane because he thought she was',stupid,-8.567166328430176
486,'Water was leaking out from the hole in the',ceiling,-9.777629852294922
487,'Rushing out, he forgot to take his',coat,-5.672241687774658
488,'At that time, the boys lived down by the river in a',shack,-5.168972492218018
489,'The salesman made the mistake of talking down to Jane because he thought she was',dumb,-10.455353736877441
490,'Water was leaking out from the hole in the',roof,-8.149971961975098
491,'Rushing out, he forgot to take his',jacket,-6.922531604766846
492,'At that time, the boys lived down by the river in a',hut,-3.8746113777160645
493,'The salesman made the mistake of talking down to Jane because he thought she was',poor,-9.638293266296387
494,'Water was leaking out from the hole in the',balloon,-9.037409782409668
495,'Rushing out, he forgot to take his',umbrella,-5.803267002105713
496,'At that time, the boys lived down by the river in a',van,-11.019962310791016
497,'The salesman made the mistake of talking down to Jane because he thought she was',abstract,-14.393607139587402
498,'Water was leaking out from the hole in the',reward,-16.29738426208496
499,'Rushing out, he forgot to take his',country,-14.390685081481934
500,'At that time, the boys lived down by the river in a',letter,-12.84586238861084
