sentence_num,sentence,word,llama_prob
406,'After the flood, the house smelled of mildew and everything in it was',young,-13.417726516723633
407,'Everyone on the scene gathered around to look at the',temper,-13.771265983581543
408,'The final score of the game was',bugs,-17.59775733947754
409,'After swimming the English Channel, Bonita was cold and completely',affordable,-16.729732513427734
410,'She had the data to back up everything she said, so the hostile questions did not shake her',music,-14.68946647644043
411,'The new dress was very pretty, but it was cut from an unusual',porch,-14.762288093566895
412,'When the little girl saw the big dog lumbering towards her, she began to',attend,-13.593327522277832
413,'From her house a half mile away, Diana could still hear the loud cheers coming from the',mistakes,-16.33924674987793
414,'Five ships did not survive the',eyes,-11.415633201599121
415,'The paramedics on the scene helped the passengers after the big car',rest,-12.576982498168945
416,'The pilot spoke to an air traffic controller just before the',fortune,-14.467042922973633
417,'The boy scouts started a long hike through the forest after having a big',end,-9.537664413452148
418,'When traveling, Roger prefers to stick to major',plants,-11.963215827941895
419,'While hemming a pair of pants, Bridget accidentally dropped her',horse,-10.298454284667969
420,'The rangers say that somewhere in the state park is a',contrast,-15.71397590637207
421,'The doctor told him his headaches were due to',safety,-13.779356002807617
422,'The groups in the parade walked by slowly, each waving their',jokes,-14.280046463012695
423,'The little girl was very sick, but unfortunately there was no',joke,-12.126909255981445
424,'The meteor shower should have been spectacular, but the city lights blocked the',doll,-17.683401107788086
425,'She was unsure how the book would',camp,-13.170527458190918
426,'He was desperate for a job, so finally took something doing door to door',hiding,-14.673267364501953
427,'The young doctor wanted to work in the barrio so she set to work learning the Spanish translations of common medical',pedestrians,-20.863697052001953
428,'Even though she was blindfolded, Jessie could tell from their voices that one of the kidnapers was old and two were',bullets,-15.54361343383789
429,'In the window, they posted the hours they were open for',texture,-16.336978912353516
430,'They sent the kids with measles home from school because they were',hard,-9.674379348754883
431,'Outside, Cora could hear the running',chapel,-14.767135620117188
432,'At night they often took a short',reputation,-14.751748085021973
433,'The wealthy author always points out that she wrote four novels before one was',hungry,-14.62414836883545
434,'The kitten waited patiently because behind the refrigerator was a',savior,-12.994867324829102
435,'Norton hates getting up on winter mornings because it is always',broken,-11.293181419372559
436,'The fertilizer enriched the',legs,-9.551475524902344
437,'The young girl passed her friend a',mechanic,-13.486303329467773
438,'He tinkered with the engine every weekend until it was absolutely',forgiven,-13.444133758544922
439,'When Diane heard the shark warning, she swam as fast as she could for',relaxing,-15.650823593139648
440,'Michael could hear the bells ringing in the tower of the',deer,-13.69856071472168
441,'When he got home from work on the construction site, his clothes were always',sick,-11.385431289672852
442,'Kevin propped his head up with a pillow as he basked in the hot',size,-14.557744979858398
443,'He bought it without even asking the',helicopters,-14.808134078979492
444,'Barry has considered proposing to his girlfriend, but he wants to wait until he is',flooded,-14.400392532348633
445,'John was disappointed to discover a scratch on his new',taxes,-14.664575576782227
446,'He was afraid that doing drugs would damage his',fever,-13.953702926635742
447,'They've been living together for a long time, but don't think they're actually',people,-9.981032371520996
448,'Dennis the Menance was known for making',apples,-9.040895462036133
449,'When the shooting started they ran for',convenience,-12.402395248413086
450,'The federal agents examined the hundred dollar bill with a microscope to see if it was',quiet,-14.509256362915039
451,'Eva turned down the heat and left the sauce on the stove to',state,-12.502239227294922
452,'Alone in the canyon, he was so spooked he was scared by his own',hospital,-14.125995635986328
453,'Betsy could never tell a',ditch,-15.450425148010254
454,'The bad boy was sent to his',dusk,-15.258411407470703
455,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his',boxes,-12.300994873046875
456,'Trying to evade their captors, the escaped prisoners of war lived in constant',size,-17.04802131652832
457,'The tip of the knife was',chatting,-13.755986213684082
458,'The little girl pulled on the rubber band to see how far it would',yell,-13.241312026977539
459,'The soldiers had special night vision goggles so they could see the',temper,-14.615049362182617
460,'George was born into a wealthy family and has no idea what it's like to be',pointed,-14.861822128295898
461,'Looking for bats, Karen descended into the depths of the',doll,-10.1131010055542
462,'We finally got a decent picture on the TV after an hour of adjusting the',ceremonies,-18.706382751464844
463,'It took a week to get his car fixed because the parts were out of',bread,-15.165593147277832
464,'The dispute was settled by a third',lifestyle,-14.99155044555664
465,'Our guests should be arriving',disabled,-16.66084098815918
466,'The dough was put in the hot',project,-13.354016304016113
467,'Andrew was glad that the meeting was very',pale,-13.52414608001709
468,'When they came to Florida, Arthur couldn't see the swamp from the back of the crowded tour',puppy,-16.85930824279785
469,'Most shark attacks occur very close to',ideas,-17.817935943603516
470,'He didn't have to spend much money on the car because he found an incredible',stream,-11.91539192199707
471,'The wealthy child went to a private',material,-13.777164459228516
472,'When you go to bed, turn off the',stores,-13.62492847442627
473,'George must keep his pet on a',meeting,-13.258048057556152
474,'He didn't have time to file everything on his desk, so he organized it into two',cartoons,-12.497604370117188
475,'The whole town came to hear their mayor',scratch,-12.286237716674805
476,'Josie found she could not bend the elbow of her broken',absence,-17.07286262512207
477,'It's hard to admit when one is',screened,-14.76887321472168
478,'Vic asked her to repeat what she had',vanished,-14.813408851623535
479,'When they were in London they visited Buckingham',bait,-19.946622848510742
480,'The agent was sent to South America on a secret',cow,-15.53659439086914
481,'Sam knew that rain was coming because he could smell it in the',robbery,-18.135343551635742
482,'His boss refused to give him a',cliff,-13.932899475097656
483,'She flew in late last night and really didn't get much',music,-13.20257568359375
484,'After a week, they gave up on the missing hikers and called off the',boss,-14.266907691955566
485,'The salesman made the mistake of talking down to Jane because he thought she was',stupid,-1.6253883838653564
486,'Water was leaking out from the hole in the',ceiling,-2.6622424125671387
487,'Rushing out, he forgot to take his',coat,-3.8922526836395264
488,'At that time, the boys lived down by the river in a',shack,-5.323703765869141
489,'The salesman made the mistake of talking down to Jane because he thought she was',dumb,-2.8076679706573486
490,'Water was leaking out from the hole in the',roof,-1.5536704063415527
491,'Rushing out, he forgot to take his',jacket,-4.030871391296387
492,'At that time, the boys lived down by the river in a',hut,-3.6266767978668213
493,'The salesman made the mistake of talking down to Jane because he thought she was',poor,-7.042189598083496
494,'Water was leaking out from the hole in the',balloon,-8.830516815185547
495,'Rushing out, he forgot to take his',umbrella,-4.672732353210449
496,'At that time, the boys lived down by the river in a',van,-10.116847038269043
497,'The salesman made the mistake of talking down to Jane because he thought she was',abstract,-15.019913673400879
498,'Water was leaking out from the hole in the',reward,-14.627666473388672
499,'Rushing out, he forgot to take his',country,-10.729146003723145
500,'At that time, the boys lived down by the river in a',letter,-13.60520076751709
