sentence_num,sentence,word,bert_prob
477,'Esther didn't think the sword was that dangerous because it wasn't very',heavy,-1.2607234716415405
478,'Tricia had never seen a spider get tangled up in its own',meal,-7.331671714782715
479,'He hated to move, but Richard wanted to live closer to his',friends,-5.127573013305664
480,'Before going out on the open seas they always checked the',speed,-7.456904411315918
482,'He was packing his books and moving to a new',place,-2.9654226303100586
483,'The truck that Dave drove crashed into the',patio,-8.601876258850098
484,'The newspaper review recommended the film, and the lead actor was praised for being very',together,-12.476489067077637
485,'It's raining, and I forgot my coat, hat, and',keys,-6.134432792663574
486,'The ship disappeared into the thick',fog,-0.6249032020568848
487,'They decided to declaw the cat so he wouldn't tear up the',couch,-6.520762920379639
489,'After the long day at work, he lay down on the',floor,-3.965306282043457
490,'The technician never comes to work before',breakfast,-5.479063510894775
491,'He was knocked off his surfboard by the first',wave,-0.2409454584121704
492,'It is not legal for an employer to consider a person's',race,-7.691588401794434
493,'Bill jumped in the lake and made a big',splash,-0.0021935468539595604
494,'Joy was too frightened to',move,-2.6874804496765137
495,'The police had never seen a man so',ugly,-7.407832145690918
496,'He liked lemon and sugar in his',sauce,-7.9022626876831055
497,'The papers were sorted into piles of varying',thickness,-5.523510932922363
498,'The dispute was settled by a third',trial,-11.600555419921875
499,'Since the water was unsafe they decided to drink',soda,-4.238049507141113
500,'They left the dirty dishes in the',trunk,-9.402774810791016
501,'Nicole could not read very well without her',dictionary,-10.991805076599121
502,'There were brightly colored pictures on every',card,-7.314373016357422
503,'Whatever he did it was unusual for him to be',late,-4.821908950805664
504,'You could tell he had grown up in the South by his',accent,-0.293622761964798
505,'Every morning before school his mother laid out his clothes and packed his',lunch,-4.546205043792725
506,'Father carved the turkey with a',knife,-1.7885749340057373
507,'They had to drive for another hour before finding a place to',eat,-2.5173685550689697
508,'Cathy worked overtime to finish her',responsibility,-12.092155456542969
509,'His ring fell into a hole in the',sink,-7.726429462432861
510,'The children went outside to',look,-9.491340637207031
511,'Sam could not believe her story was',published,-10.676344871520996
513,'No one at the reunion recognized Dan because he had grown a',beard,-0.057304367423057556
514,'He had just enough time to buy a cake from the store and change his clothes before the guests',arrived,-0.09000270813703537
515,'In the distance they heard the',sound,-6.008123874664307
516,'He smiled nervously as he searched through his pockets for a',quarter,-7.225249290466309
517,'She wanted a roommate who would be quiet and',behave,-12.280122756958008
518,'Within minutes of arriving at the office, the detective spilled his thermos full of',scotch,-6.6675262451171875
519,'The surface of the water was nice and',smooth,-1.7001734972000122
520,'Sandy always wished that she had had a',badge,-11.04344654083252
521,'The candidate had spent most of his funds on',campaigning,-3.8681368827819824
522,'She had to leave the movie when the baby started to',smell,-9.36392879486084
523,'We followed the path up the hill, and there under the tree was a',collar,-12.814370155334473
524,'During years of drudgery, the man had derived comfort from a single',book,-5.1816534996032715
525,'He slipped and fell on the',floor,-1.7191787958145142
526,'You can't open the door with the wrong',attitude,-12.629639625549316
527,'You could tell from the way he reacted that he did not like',her,-1.518737554550171
528,'I started to put new plants in my garden but ran out of',soil,-4.646901607513428
530,'While the national anthem is played, everyone is expected to',stand,-2.5930027961730957
531,'One thing the old man lacked was',sarcasm,-8.813819885253906
532,'As a punishment, his parents immediately took away his',car,-4.625201225280762
533,'She was glad she had accompanied her friend because she was enjoying the party except for the',smoke,-6.953279495239258
534,'Josie found she could not bend the elbow of her broken',doll,-8.722040176391602
535,'The exit was marked by a large',rock,-5.289157867431641
536,'His boss refused to give him a',drink,-4.614907264709473
537,'It was difficult to decide which bills to pay and which to',forget,-7.3959856033325195
538,'Simon thinks it's ok to listen to loud music even if the door to his bedroom is',open,-4.115353107452393
539,'He grew corn to feed his',chickens,-7.413515567779541
540,'It was time to hang the new',clothes,-4.464059829711914
541,'Although John felt some remorse he decided to return the',watch,-11.74428653717041
542,'Helen reached up to dust the',shelf,-6.031110763549805
543,'The shirt was stained with',blood,-0.31532061100006104
544,'There was a moth caught in the',draft,-10.617470741271973
545,'The groom took the bride's hand and placed the ring on her',dresser,-16.121950149536133
546,'He put a clean sheet on the',bed,-0.22933068871498108
547,'He looked worried because he might have broken his',arm,-1.383263349533081
548,'She was having a hard time because she didn't know the',answer,-1.3087787628173828
549,'She bought several colorful postcards to send to her',fans,-5.757044315338135
550,'He positioned the violin under his',chin,-0.17442147433757782
551,'He was cold most of the night and finally got up to get another',log,-10.78452205657959
552,'The construction worker had developed very powerful arms from unloading bags of cement from the',dock,-5.57313346862793
553,'Tim's friend pushed him into a',pool,-6.574170112609863
554,'It was drafty because of the cold air leaking in through the front door and all the side',windows,-0.029881976544857025
555,'He settled for California champagne because the imported stuff was too',expensive,-0.08786459267139435
556,'The breeze lifted the',leaves,-1.8058911561965942
557,'The jeweler was asked if he would examine the ring's huge',crack,-9.266580581665039
558,'She finished the second load of laundry and started to',fold,-5.5925703048706055
559,'Tim threw a rock and broke the',window,-2.7365918159484863
560,'They installed an extremely expensive alarm system to protect their',truck,-7.722743988037109
561,'Steve spilled coffee all over his clean white',couch,-6.780075550079346
562,'At the park next to the beach she saw a man with a',dog,-2.766780376434326
563,'The manila folder that contained her manuscript had been',broken,-6.8634748458862305
564,'He decided to travel in Iran even though he knew it could be',dangerous,-0.09728170931339264
565,'She called her husband at his',work,-5.359820365905762
566,'She found the steady drumming of rain on the roof very',soothing,-0.3187617063522339
567,'His ring fell into a dark hole in the',sink,-8.939432144165039
568,'Steve invited his girlfriend to a',party,-0.7382119297981262
569,'The insurance company refused to pay the claim when they found out that he'd been',lying,-2.6208105087280273
570,'Betsy could never tell a',lie,-0.06989765912294388
571,'The bully punched him on the playground and broke his',nose,-0.4511399567127228
572,'They stood with the others and chatted while waiting for the',bus,-4.314948081970215
573,'Next year my little son will be going to',school,-2.448613166809082
574,'He decided to apply for a student',loan,-1.7311455011367798
575,'My sister bought tickets for the opening',show,-1.6821749210357666
576,'He hated to move, but John wanted to live closer to his',friends,-4.955060005187988
577,'The papers were sorted into several piles of varying',sizes,-0.489922434091568
578,'During the volley someone stepped on Joe's',foot,-0.6314073801040649
579,'Jim was saving boxes for a friend who was',moving,-8.430832862854004
580,'He was tired and grouchy because he was having trouble with his',homework,-7.651823997497559
581,'He took the money from his leather',wallet,-2.0929980278015137
582,'Mrs. Stevens said that little Dennis was the loudest boy in the',class,-1.140929102897644
583,'She cleaned the sink with a',sponge,-4.548932075500488
584,'Since they saw that the water was unsafe they decided to drink',soda,-6.658054351806641
585,'Gary could absolutely not believe his son stole a',car,-1.6420797109603882
586,'Ida wanted to sing folk songs at the picnic, so she brought her',guitar,-1.1937323808670044
587,'He finally bought some poison to kill the',rats,-4.148478031158447
588,'She was feeling quite cold so she put on her',jacket,-1.6733100414276123
589,'The final score of the game was',tied,-5.273533344268799
590,'They had been wandering in circles because nobody had a',map,-3.4615440368652344
591,'The man was caught selling an illegal',drug,-1.034118890762329
592,'Jenny boiled the eggs in',water,-0.7946264743804932
593,'The lawyer really feared that his client was',guilty,-3.24434494972229
594,'At the park next to the beach she saw a man with a big',dog,-2.9818968772888184
595,'The peaches she had bought at the market yesterday were very ripe and',juicy,-2.072509288787842
596,'She was named after her',mother,-1.4622976779937744
597,'Bob thought the best time to talk to the priest would probably be on Sunday in',church,-2.8868305683135986
598,'The extremely long test left the class',tired,-3.590407133102417
599,'The lady felt very proud to look at her',daughter,-2.2594454288482666
600,'He was caught stealing a',car,-1.9055906534194946
601,'Upon locating the suspect, the detective left quickly and called the',police,-0.23302121460437775
602,'They took her car because he hated to drive in the',rain,-2.163325786590576
603,'The satellite orbited the',earth,-0.1784442514181137
604,'They asked Dave to play tennis but he was too',tired,-1.9770400524139404
605,'I couldn't go myself, so I sent my secretary to the lawyers to pick up the',papers,-4.405311107635498
606,'The bridesmaid had an ugly',dress,-7.099591255187988
607,'As reminder of his cat's first bath, he had a scratch on his',arm,-2.3523361682891846
608,'Every month Rick had to clean his',room,-2.099412679672241
609,'Every single day, rain or shine, the joggers ran up and down the',hill,-4.958263874053955
610,'His hands shook because he was very',nervous,-1.3432565927505493
611,'He always hid an extra set of keys under a',mat,-5.5467634201049805
612,'Her cold drink was served with a slice of',lemon,-4.03712272644043
613,'Upon mother's strict orders, the cat's smelly litter box was kept in the',garage,-3.5960497856140137
614,'Dillinger once robbed that',store,-1.5442650318145752
615,'She felt dinner would definitely not be complete unless she made',dessert,-4.674840927124023
616,'They rested for a while under a tree in the',shade,-2.0907528400421143
617,'He looked very worried because he might have broken his',arm,-1.455075740814209
618,'Mary was excited to see if the new toy with the colored blocks and square buttons would make the child',happy,-0.552772045135498
619,'The car accident five years ago left an ugly scar on his',face,-1.6750638484954834
620,'They asked Dave to play tennis but he was too',late,-6.5018157958984375
621,'Gary could not believe his son stole a',car,-1.7190459966659546
622,'He always hid an extra set of keys under a',bed,-2.6733617782592773
623,'She was feeling cold so she put on her',jacket,-1.8186752796173096
624,'She called her husband at his',spa,-12.55388069152832
625,'Barry wisely chose to pay the',bills,-2.343048572540283
626,'Bob thought the best time to talk to the priest would probably be on Sunday in',private,-6.686977386474609
627,'Jim was saving boxes for a friend who was',recycling,-15.387113571166992
628,'Randy froze when he saw a shadow at the end of the',pier,-4.548817157745361
629,'As reminder of his cat's first bath, he had a scratch on his',stomach,-6.233077049255371
630,'Upon locating the suspect, the detective left quickly and called the',father,-10.49770736694336
632,'Fred put the worm on the',hook,-5.15830135345459
633,'The airline had lost her',business,-6.427431106567383
634,'Cats love to be scratched behind the',ears,-0.051034409552812576
635,'Gary could not believe his son stole a',peek,-10.367719650268555
636,'He took the money from his leather',coat,-5.6845479011535645
637,'She was feeling cold so she put on her',furnace,-16.24907875061035
638,'Smith enjoyed showing people his newly installed',stereo,-6.014435291290283
639,'Barry wisely chose to pay the',mechanic,-8.755690574645996
640,'He decided to apply for a student',position,-7.085961818695068
641,'Steve invited his girlfriend to a',church,-8.522845268249512
642,'Betsy could never tell a',difference,-3.894904136657715
643,'Fred put the worm on the',leaf,-9.480124473571777
644,'Ida wanted to sing folk songs at the picnic, so she brought her',partner,-7.833033561706543
645,'Cats love to be scratched behind the',collar,-11.288628578186035
646,'Smith enjoyed showing people his newly installed',refrigerator,-7.82760763168335
647,'Every month Rick had to clean his',teeth,-6.100069046020508
648,'Randy froze when he saw a shadow at the end of the',hall,-1.0131641626358032
649,'Each night he built a huge',fire,-0.5249015092849731
650,'The airline had lost her',luggage,-2.6334140300750732
651,'They had been wandering in circles because nobody had a',light,-8.062191009521484
652,'They stood with the others and chatted while waiting for the',doctor,-6.113912105560303
653,'She cleaned the sink with a',solvent,-12.002317428588867
654,'They saw the lightning and heard the',screams,-5.886876583099365
655,'They saw the lightning and heard the',thunder,-0.0781731903553009
656,'The final score of the game was',disputed,-7.598645210266113
657,'It is time to hang the new',pictures,-6.332461833953857
658,'Every day, rain or shine, the jogger ran up and down the',hill,-3.667208671569824
659,'He returned the hole punch to the computer',teacher,-13.844228744506836
660,'Rafael wants to preserve the national forest by guarding every cedar',tree,-0.05773372948169708
661,'Jessie left without his toolbox or his packed',keys,-8.377467155456543
662,'The car accident five years ago left an ugly scar on his hairy',face,-1.583595871925354
663,'We sprayed the yard to keep away the nasty',bugs,-1.995597004890442
664,'Gary could not believe his son stole that fast',watch,-12.477380752563477
665,'Although she heard it ringing, Nancy was too busy cleaning the chimney to get the cell',phone,-1.1224486827850342
667,'Fred put the worm on the wet',grass,-1.4100173711776733
668,'She decided to start a new temporary',business,-5.154825210571289
669,'He positioned the violin under his bearded',chin,-0.16199547052383423
670,'He always seemed to be interested in looking at the blue',sky,-1.4351482391357422
671,'She was having a hard time because she didn't know the English',answer,-6.838755130767822
672,'It didn't get completed because he could not locate the right diagnostic',tool,-4.016024589538574
673,'He always hid an extra set of keys under a Persian',rug,-2.4791159629821777
674,'No one at the reunion recognized Dan because he had grown a long',mustache,-5.176821231842041
675,'The fertilizer enriched the dry',soil,-0.4045896530151367
676,'She was named after her famous',mother,-2.276301383972168
677,'I sat far off to the side of the auditorium and my line of sight was blocked by a tall',beam,-8.082844734191895
678,'He was caught stealing a borrowed',car,-1.1916708946228027
679,'She flipped through the stations in search of some global',news,-0.20113572478294373
680,'I could hear the loud telephone ringing through the concrete',door,-5.165521621704102
681,'Paul painted the clown's suit blue and gave him a big red snotty',balloon,-12.35450267791748
682,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his bulging',muscles,-0.3432823121547699
683,'He was cold most of the night and finally got up to get another thick',blanket,-2.7457542419433594
684,'Mary went into her room to look at her illustrated',painting,-12.39772891998291
685,'The county decided to tear down the gas station by the elementary',highway,-10.86125659942627
686,'They couldn't decide on a name for their new premature',dog,-8.364201545715332
687,'They stood on the bridge tossing stale bread to the wild',ducks,-2.619626998901367
688,'In the mysterious wooden box the girl found the topographical',ring,-15.323362350463867
689,'As soon as they reached the sand, he stopped to take off his striped',shoes,-3.808870553970337
690,'The jeweler was asked if he would examine the ring's huge black',stone,-1.3706644773483276
691,'She took the baby out when he started to cry and had to miss the rest of the tea',party,-0.40535232424736023
692,'I just had a new sound system installed in my living',room,-0.007174798287451267
693,'You could tell he had grown up in the South by his racist',attitude,-1.3978304862976074
694,'She was glad she had brought a good book with her since there was nothing to read at the post',office,-0.006234245840460062
695,'Upon mother's strict orders, the cat's smelly litter box was kept in the outdoor',shed,-3.9720823764801025
696,'Rushing out he forgot to take his thin',jacket,-2.435695171356201
697,'They decided to declaw the cat so he wouldn't tear up the thick',couch,-10.97653579711914
698,'Their neighbors were surprised to find out that the Smiths had never visited that national',town,-11.249361038208008
699,'The breeze lifted the short',air,-7.472773551940918
700,'Barry wisely chose to pay the monthly',fee,-1.9643168449401855
701,'The house at the end of the narrow road was built of red',wood,-6.025912284851074
702,'Betsy could never tell a funny',joke,-0.25441187620162964
703,'Randy froze when he saw a shadow at the end of the narrow',alley,-2.0540688037872314
704,'She cleaned the dirt from her blonde',hair,-0.49482765793800354
705,'Steve invited his girlfriend to a formal',party,-2.9015636444091797
706,'Every day, rain or shine, the joggers ran up and down the tall',path,-6.85565710067749
707,'Every month Rick had to clean his whole',car,-6.345305442810059
708,'Their picnic was ruined by the bad',rain,-4.4044189453125
709,'The applause could be heard throughout the echoey',auditorium,-3.7727270126342773
710,'He drove the nail into the rotten',door,-6.806290149688721
711,'Dillinger once robbed that federal',bank,-1.675464391708374
712,'She was quite surprised that Bill didn't keep his pocket',watch,-1.323452353477478
713,'He really wanted to go but decided to stay home to wait for the important',call,-4.832572937011719
714,'At the park next to the beach she saw a man with a loyal',dog,-1.62212073802948
715,'They waited a long time to see the animated',movie,-7.534311771392822
716,'She left the tiny baby alone in the waiting',room,-0.10381022840738297
717,'The person who caught the thief deserves our loudest',applause,-2.767486095428467
718,'It was time to hang the new advent',picture,-6.196861743927002
719,'As usual, he didn't do well because he had not prepared his subconscious',mind,-3.2524187564849854
720,'The cigar stank and burned a hole in the leather',shirt,-8.110391616821289
721,'She felt dinner would not be complete unless she made decadent',dessert,-2.821928024291992
722,'They left the dirty dishes in the kitchen',sink,-0.0680171549320221
723,'It's raining, and I forgot my coat, hat, and waterproof',umbrella,-4.397768020629883
724,'Her cold drink was served with a slice of fresh',lemon,-4.556850433349609
725,'The last thing they were expecting on their wedding day was a raging dark',bull,-8.68857192993164
726,'Although John felt some remorse he decided to return the library',gift,-7.552986145019531
727,'As a punishment, his parents immediately took away his favorite',toy,-0.6010386943817139
728,'After getting out of the shower he sat down to have instant',breakfast,-1.229116678237915
729,'The only food in the refrigerator was a moldy sub',sandwich,-0.8520874381065369
730,'He was so busy and overwhelmed that he had forgotten to respond to the important',email,-4.09914493560791
731,'They took her car because he hated to drive in the heavy',city,-6.190332889556885
732,'The white gull dove down and caught a slimy',worm,-4.116896629333496
733,'Ken built his new house on a quiet wooded',street,-2.0510146617889404
734,'He was soothed by the gentle instrumental',wind,-9.76766586303711
735,'Liz and Marie sat at the conference table and discussed the topic for the next work',meeting,-3.999800443649292
736,'They carelessly dumped the toxic waste into the winding',ocean,-9.003031730651855
737,'He looked worried because he might have broken his right',glasses,-13.301692962646484
738,'I think that my stockbroker is a habitual',thief,-6.409453392028809
739,'Our government was secretly supplying the rebels with arms and live',ammunition,-0.2488851249217987
740,'I don't know what his secret was, but my brother always managed to get the best academic',grades,-1.1971043348312378
741,'While they were eating pancakes, Albert noticed a bee swimming in the tonic',water,-3.5176444053649902
742,'Within minutes of arriving at the office, the detective spilled his thermos full of hot',soup,-3.973126173019409
743,'There were a lot of old boxes stored in the unfinished',basement,-1.7974529266357422
744,'He hated to move, but Richard wanted to live closer to his single',cousin,-8.461235046386719
745,'The officials tried to evacuate everyone from the area before the developing',storm,-4.801299095153809
746,'The truck that Dave drove crashed into the solid',wall,-0.927912712097168
747,'The man was caught selling an illegal unregistered',gun,-2.960172176361084
748,'He finally bought some poison to kill the diseased',rats,-3.1548051834106445
750,'She was glad she had accompanied her friend because she was enjoying the party except for the bland',music,-4.192689895629883
752,'It was a dream come true because Jane had always wanted to visit Europe with her younger',sister,-0.9715372920036316
753,'She usually let her very competent secretary handle the difficult',calls,-4.924708366394043
754,'His seat was next to the revolving',window,-7.068906307220459
755,'If he strained his eyes he could see a tiny',bird,-4.775003433227539
756,'Coming in, he took off his smelly',hat,-2.830306053161621
757,'Steve spilled coffee all over his clean white polo',shirt,-0.03225228190422058
758,'Mr. Smith enjoyed showing people his newly installed satellite',dish,-1.4846700429916382
759,'They decided to buy a small place and build an addition with two more upper',rooms,-6.661318302154541
760,'Larry chose not to join the Confederate',army,-0.665614128112793
761,'They rested under a tree in the local',park,-1.1931506395339966
762,'The shirt was stained with frying',oil,-1.3324480056762695
763,'The Italian chef was known for his fabulous bowtie',sauce,-5.226407051086426
764,'Phil put some drops in his soft',drink,-1.3141628503799438
765,'Every morning before school his mother laid out his clothes and packed his messenger',lunch,-12.124665260314941
766,'Sam practiced every day in anticipation of the philharmonic',concert,-2.7370266914367676
767,'The hikers wanted to camp close to the frozen',river,-1.3027079105377197
768,'Quite predictably, the first thing the doctor asked for was the specific',symptoms,-5.456250190734863
769,'The old woman was the only one to see the eerie',murder,-8.296106338500977
770,'The rude waiter was not given a generous',chance,-8.083893775939941
771,'Tim's friend pushed him into a kiddie',pool,-1.3580892086029053
772,'Since the water was unsafe they decided to drink orange',juice,-0.030430126935243607
773,'Before she arrived he opened a bottle of wine and put on some soft classical',music,-0.061431776732206345
774,'There was a moth caught in the bright',light,-0.6157267689704895
775,'Peter painted the walls of the bird exhibit light blue to resemble the Pacific',ocean,-0.0867883488535881
776,'He bought her a pearl necklace for her eighteenth',anniversary,-6.179072380065918
777,'Most of the trees died after last year's dreadful',drought,-4.546193599700928
778,'He slipped and fell on the uneven',ice,-5.616461277008057
779,'There were brightly colored pictures on every interior',wall,-0.23020228743553162
780,'The bad boy was sent to his intimidating',father,-3.20930552482605
781,'He grew corn to feed his dairy',cows,-0.4106117784976959
782,'Each night the campers built a huge bright',fire,-0.5356730818748474
783,'The other driver was so angry he threatened him with a civil',gun,-9.474563598632812
784,'Sharon dried the bowls with a filthy',towel,-1.5324233770370483
785,'We followed the path up the hill, and there, under the tree, was a gray',snake,-5.588149547576904
786,'No one wanted to make any decisions until after the corporate',party,-6.900425910949707
787,'As a child he used to collect glass',stamps,-8.573198318481445
788,'The cat was crouched in the tall grass down by the lazy',river,-0.40351101756095886
789,'He fell on the floor after tripping on the oriental',cord,-10.045958518981934
790,'The bridesmaid had an ugly revealing',face,-5.4191083908081055
791,'No matter how hard she tried, she could not remember the serial',name,-4.677594184875488
792,'The wealthy couple's three little girls enjoyed playing together in the front',yard,-0.16121666133403778
793,'His skin was red from spending the day at the neighborhood',beach,-3.0898609161376953
794,'The journalist reported that many collapsed during the intense',heat,-1.1823257207870483
795,'The cows moved from the sun into the wooden',shade,-4.419552803039551
796,'Helen reached up to dust the topmost',lamp,-7.605106353759766
797,'He liked lemon and sugar in his herbal',water,-7.158254146575928
798,'Ida wanted to sing folk songs at the picnic, so she brought her wireless',microphone,-2.34529447555542
799,'Most men cannot understand why women wear ugly',shoes,-5.666910171508789
800,'After dinner they washed the family',dishes,-0.09680937975645065
801,'In his day, that old guy was one of the best soccer',athletes,-6.627681255340576
802,'They had been wandering in circles because nobody had a detailed',map,-1.8680578470230103
803,'I had lost the ticket I needed to pick up my rental',clothes,-10.694324493408203
804,'They had to shampoo the new beige rug after the accident with the mangy',wine,-16.990571975708008
805,'The Democrats seemed to focus on defense while the Republicans talked about the booming',budget,-12.76024341583252
806,'Sandy always wished that she had had a Persian',sister,-5.249185562133789
807,'Mrs. Stevens said that little Dennis was the loudest boy in the fictional',story,-4.915174961090088
808,'Joan fed her baby some warm breast',milk,-0.7381443977355957
809,'She wore heavy wool socks and her sturdiest boots to go walking in the melting',forest,-8.75181770324707
810,'Kim was relieved to see that ample food had been made for the special',occasion,-0.7136073112487793
811,'Every spring they held the annual onion',parade,-4.526760101318359
812,'The squirrel stored some nuts in the dead',ground,-5.1200714111328125
813,'The sewer backed up and caused a unpleasant',flood,-3.0805916786193848
814,'During years of drudgery, the man had derived comfort from a single catchy',book,-9.90750789642334
815,'They installed an extremely expensive alarm system to protect their suburban',home,-0.9867506623268127
816,'Although Jan was usually careful, she had forgotten to turn off the ultraviolet',light,-1.3687480688095093
817,'The university wouldn't let him register until he paid the overdue fines on the borrowed comic',books,-1.508491039276123
818,'She helped him put the finishing touches on the haunted',house,-1.068109393119812
819,'His ring fell into a hole in the tiled',floor,-0.47076845169067383
820,'He put a clean sheet on the twin',bed,-0.04242536053061485
821,'When Drew arrived unexpectedly at the restaurant, Laurie got him a chair from the adjacent dining',table,-2.3317973613739014
822,'At night the old woman locked the frosty',door,-0.44805747270584106
823,'The young boy asked for another tasty',treat,-3.592874526977539
824,'He was grouchy because he was having trouble with his nightmarish',sleep,-5.490612030029297
825,'The senator had once been a preschool',teacher,-0.5862358212471008
826,'He smiled nervously as he searched through his pockets for a fresh',mint,-4.702879428863525
827,'The house at the end of the narrow road was built of red',bricks,-1.2553846836090088
828,'Within minutes of arriving at the office, the detective spilled his thermos full of hot',coffee,-0.6517569422721863
829,'The person who caught the thief deserves our loudest',respect,-4.760610103607178
830,'They rested under a tree in the dim',light,-1.366357684135437
831,'Since the water was unsafe they decided to drink sweet',tea,-0.12188789993524551
832,'They had to shampoo the new beige rug after the accident with the mangy',dog,-2.6240243911743164
833,'The breeze lifted the short',skirt,-3.997948408126831
834,'The bad boy was sent to his intimidating',room,-2.221616506576538
835,'We followed the path up the hill, and there, under the tree, was a gray',cat,-4.70723295211792
836,'She was glad she had accompanied her friend because she was enjoying the party except for the loud',food,-10.031986236572266
837,'The hinges were rusted shut, so he had to pry it open with a steel',knife,-5.784322738647461
838,'She took the baby out when he started to cry and had to miss the rest of the tea',movie,-10.288359642028809
839,'Liz and Marie sat at the conference table and discussed the topic for the next board',week,-14.000807762145996
840,'I just had a new sound system installed in my living',car,-14.852957725524902
841,'The squirrel stored some nuts in the dead',tree,-0.6419573426246643
842,'There were a lot of old boxes stored in the unfinished',attic,-2.738661766052246
843,'Her cold drink was served with a slice of homemade',pie,-2.8385097980499268
844,'The Democrats seemed to focus on defense while the Republicans talked about the booming',economy,-0.007295514922589064
845,'It's raining, and I forgot my coat, hat, and wide',boots,-5.72674560546875
846,'He bought her a pearl necklace for her eighteenth',birthday,-0.0025367720518261194
847,'He was so busy and overwhelmed that he had forgotten to respond to the footer',note,-5.498851776123047
848,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his bulging',scars,-6.050020694732666
849,'She flipped through the stations in search of some global',music,-10.661372184753418
850,'Every spring they held the annual onion',festival,-0.7805787920951843
851,'The wealthy couple's three little girls enjoyed playing together in the nearby',park,-1.4137647151947021
852,'The fertilizer enriched the green',grass,-5.780020236968994
853,'He grew corn to feed his poor',family,-0.48943912982940674
854,'She cleaned the dirt from her blonde',shoes,-11.125458717346191
855,'The last thing they were expecting on their wedding day was a raging dark',storm,-0.5054147243499756
856,'Quite predictably, the first thing the doctor asked for was the pregnancy',test,-0.15528520941734314
857,'His seat was next to the glass',door,-1.5757073163986206
858,'The only food in the refrigerator was a moldy aged',cheese,-4.161067008972168
860,'Before she arrived he opened a bottle of wine and put on some soft clean',clothes,-2.0519070625305176
861,'Ken built his new house on a quiet residential',lot,-4.583301544189453
862,'Steve invited his girlfriend to a pajama',dance,-5.396255970001221
863,'Dillinger once robbed that antique',store,-0.5826435685157776
864,'The white gull dove down and caught a slimy',fish,-2.3466975688934326
865,'He really wanted to go but decided to stay home to wait for the important',bus,-7.381099700927734
866,'Every day, rain or shine, the joggers ran up and down the tall',hill,-4.764100551605225
867,'There were brightly colored pictures on every title',page,-0.21349604427814484
868,'I could hear the loud telephone ringing through the concrete',wall,-2.2058050632476807
869,'The applause could be heard throughout the packed',hall,-2.7236218452453613
870,'You could tell he had grown up in the South by his racist',accent,-4.582346439361572
871,'No one wanted to make any decisions until after the corporate',meeting,-3.1980059146881104
872,'When Drew arrived unexpectedly at the restaurant, Laurie got him a chair from the adjacent dinner',room,-4.598631381988525
873,'Jessie left without his toolbox or his office',lunch,-6.2760910987854
874,'He liked lemon and sugar in his herbal',tea,-0.35279789566993713
875,'At night the old woman locked the front',window,-7.137537479400635
876,'Larry chose not to join the terrorist',group,-1.244268774986267
877,'They installed an extremely expensive alarm system to protect their extended',family,-0.11313697695732117
878,'They had been wandering in circles because nobody had a magnetic',compass,-0.5540950894355774
879,'She pulled her head out from under the faucet and reached for a monkey',towel,-6.001723766326904
880,'It was a dream come true because Jane had always wanted to visit Europe with her younger',boyfriend,-6.929789066314697
881,'The truck that Dave drove crashed into the solid',tree,-6.905026435852051
882,'No one at the reunion recognized Dan because he had grown a long',beard,-0.03437202423810959
883,'It was time to hang the new framed',calendar,-5.973940849304199
884,'I had lost the ticket I needed to pick up my washed',car,-2.762326955795288
885,'She was glad she had brought a good book with her since there was nothing to read at the retail',store,-1.178184986114502
886,'The county decided to tear down the gas station by the major',school,-8.002246856689453
887,'He was grouchy because he was having trouble with his fitful',dreams,-6.013357639312744
888,'He returned the hole punch to the computer',desk,-6.254616737365723
889,'Joan fed her baby some warm broccoli',soup,-1.5090506076812744
890,'The car accident five years ago left an ugly scar on his handsome',chest,-8.348010063171387
891,'She was quite surprised that Bill didn't keep his pocket',promise,-16.175031661987305
892,'Rafael wants to preserve the national forest by guarding every living',creature,-1.8558086156845093
893,'We sprayed the yard to keep away the wild',animals,-1.1219232082366943
894,'Coming in, he took off his smelly',shoes,-4.178528785705566
895,'She helped him put the finishing touches on the haunted',painting,-5.362159729003906
896,'Kim was relieved to see that ample food had been made for the special',party,-6.386943340301514
897,'The senator had once been a municipal',judge,-2.374009609222412
898,'He finally bought some poison to kill the stray',cat,-2.6251604557037354
899,'The officials tried to evacuate everyone from the area before the rapid',flood,-4.748764514923096
900,'Every morning before school his mother laid out his clothes and packed his delicious',bag,-2.278517484664917
901,'They stood on the bridge tossing stale bread to the yellow',geese,-9.412315368652344
902,'He was caught stealing a mountain',bike,-3.133396625518799
903,'The shirt was stained with frying',blood,-7.72672176361084
904,'Their picnic was ruined by the intermittent',weather,-4.702392578125
905,'No matter how hard she tried, she could not remember the maiden',number,-7.242861270904541
906,'While they were eating pancakes, Albert noticed a bee swimming in the tonic',syrup,-2.8752732276916504
907,'Peter painted the walls of the bird exhibit light blue to resemble the Pacific',sky,-4.938175201416016
908,'Randy froze when he saw a shadow at the end of the narrow',hallway,-1.4005577564239502
909,'The university wouldn't let him register until he paid the overdue fines on the borrowed student',loan,-4.3190412521362305
910,'She was named after her surrogate',aunt,-5.324278831481934
911,'The Italian chef was known for his fabulous bowtie',pasta,-5.097596168518066
912,'The other driver was so angry he threatened him with a loaded',lawsuit,-15.203546524047852
