Word_Unique_ID	docid	sentid	sentpos	word	subject	fdurGP	fdurFP	wdelta	wlen	prev_fix_in_sent	unigramsurp
QID555	d10	28	6	anxiety	s68	726	125	4	7	0	5.085893
QID555	d10	28	6	anxiety	s69	1259	965	1	7	1	5.085893
QID555	d10	28	6	anxiety	s6a	756	137	3	7	0	5.085893
QID555	d10	28	6	anxiety	s70	359	359	1	7	0	5.085893
QID555	d10	28	6	anxiety	s71	262	262	2	7	0	5.085893
QID555	d10	28	6	anxiety	s72	738	143	2	7	0	5.085893
QID555	d10	28	6	anxiety	s73	428	428	1	7	1	5.085893
QID555	d10	28	6	anxiety	s75	558	558	1	7	1	5.085893
QID555	d10	28	6	anxiety	s76	381	204	1	7	1	5.085893
QID555	d10	28	6	anxiety	s7a	335	335	1	7	1	5.085893
QID555	d10	28	6	anxiety	s80	984	487	1	7	1	5.085893
QID555	d10	28	6	anxiety	s81	615	615	3	7	0	5.085893
QID555	d10	28	6	anxiety	s82	407	407	1	7	0	5.085893
QID555	d10	28	6	anxiety	s84	723	501	2	7	0	5.085893
QID555	d10	28	6	anxiety	s87	184	184	1	7	1	5.085893
QID555	d10	28	6	anxiety	s88	476	140	2	7	0	5.085893
QID555	d10	28	6	anxiety	s8a	192	192	1	7	0	5.085893
QID555	d10	28	6	anxiety	s90	342	342	1	7	0	5.085893
QID555	d10	28	6	anxiety	s91	218	218	1	7	1	5.085893
QID555	d10	28	6	anxiety	s93	313	313	1	7	1	5.085893
QID555	d10	28	6	anxiety	s95	274	274	1	7	1	5.085893
QID555	d10	28	6	anxiety	s96	269	269	1	7	0	5.085893
QID555	d10	28	6	anxiety	s98	499	499	1	7	1	5.085893
QID555	d10	28	6	anxiety	s99	340	167	3	7	0	5.085893
QID556	d10	28	7	and	s06	163	163	2	3	0	1.6774666
QID556	d10	28	7	and	s100	156	156	2	3	0	1.6774666
QID556	d10	28	7	and	s101	542	542	1	3	1	1.6774666
QID556	d10	28	7	and	s12	174	174	2	3	1	1.6774666
QID556	d10	28	7	and	s13	769	148	3	3	0	1.6774666
QID556	d10	28	7	and	s35	204	204	2	3	0	1.6774666
QID556	d10	28	7	and	s38	539	539	2	3	0	1.6774666
QID556	d10	28	7	and	s40	278	278	1	3	1	1.6774666
QID556	d10	28	7	and	s41	448	448	1	3	1	1.6774666
QID556	d10	28	7	and	s44	257	257	2	3	0	1.6774666
QID556	d10	28	7	and	s54	269	269	2	3	0	1.6774666
QID556	d10	28	7	and	s56	417	417	2	3	1	1.6774666
QID556	d10	28	7	and	s58	292	292	1	3	1	1.6774666
QID556	d10	28	7	and	s60	341	167	2	3	1	1.6774666
QID556	d10	28	7	and	s64	398	398	2	3	1	1.6774666
QID556	d10	28	7	and	s66	1492	192	1	3	1	1.6774666
QID556	d10	28	7	and	s68	181	181	2	3	1	1.6774666
QID556	d10	28	7	and	s71	919	230	1	3	1	1.6774666
QID556	d10	28	7	and	s7a	598	416	1	3	1	1.6774666
QID556	d10	28	7	and	s82	320	320	1	3	1	1.6774666
QID556	d10	28	7	and	s88	344	344	2	3	1	1.6774666
QID556	d10	28	7	and	s89	140	140	2	3	0	1.6774666
QID556	d10	28	7	and	s93	344	344	1	3	1	1.6774666
QID557	d10	28	8	prayer	s02	299	299	3	6	0	4.90803
QID557	d10	28	8	prayer	s05	283	283	2	6	0	4.90803
QID557	d10	28	8	prayer	s08	202	202	2	6	0	4.90803
QID557	d10	28	8	prayer	s09	240	240	2	6	0	4.90803
QID557	d10	28	8	prayer	s10	365	365	2	6	0	4.90803
QID557	d10	28	8	prayer	s100	230	230	1	6	1	4.90803
QID557	d10	28	8	prayer	s10a	377	377	2	6	0	4.90803
QID557	d10	28	8	prayer	s12	218	218	1	6	1	4.90803
QID557	d10	28	8	prayer	s12a	420	420	2	6	0	4.90803
QID557	d10	28	8	prayer	s17	231	231	2	6	0	4.90803
QID557	d10	28	8	prayer	s18	236	236	3	6	0	4.90803
QID557	d10	28	8	prayer	s19	205	205	2	6	0	4.90803
QID557	d10	28	8	prayer	s1a	298	298	2	6	0	4.90803
QID557	d10	28	8	prayer	s21	510	274	2	6	0	4.90803
QID557	d10	28	8	prayer	s23	439	439	3	6	0	4.90803
QID557	d10	28	8	prayer	s25	276	276	3	6	0	4.90803
QID557	d10	28	8	prayer	s26	561	382	3	6	0	4.90803
QID557	d10	28	8	prayer	s27	456	279	2	6	0	4.90803
QID557	d10	28	8	prayer	s28	474	474	2	6	0	4.90803
QID557	d10	28	8	prayer	s2a	452	452	2	6	0	4.90803
QID557	d10	28	8	prayer	s30	290	290	2	6	0	4.90803
QID557	d10	28	8	prayer	s33	248	248	3	6	0	4.90803
QID557	d10	28	8	prayer	s41	251	251	1	6	1	4.90803
QID557	d10	28	8	prayer	s42	356	356	2	6	0	4.90803
QID557	d10	28	8	prayer	s43	219	219	2	6	0	4.90803
QID557	d10	28	8	prayer	s45	178	178	2	6	0	4.90803
QID557	d10	28	8	prayer	s46	371	192	2	6	0	4.90803
QID557	d10	28	8	prayer	s47	186	186	2	6	0	4.90803
QID557	d10	28	8	prayer	s48	288	288	2	6	0	4.90803
QID557	d10	28	8	prayer	s49	950	229	2	6	0	4.90803
QID557	d10	28	8	prayer	s4a	825	184	2	6	0	4.90803
QID557	d10	28	8	prayer	s50	288	288	3	6	0	4.90803
QID557	d10	28	8	prayer	s51	185	185	2	6	0	4.90803
QID557	d10	28	8	prayer	s53	287	287	3	6	0	4.90803
QID557	d10	28	8	prayer	s55	317	317	2	6	0	4.90803
QID557	d10	28	8	prayer	s60	256	256	2	6	1	4.90803
QID557	d10	28	8	prayer	s63	278	278	2	6	0	4.90803
QID557	d10	28	8	prayer	s68	250	250	1	6	1	4.90803
QID557	d10	28	8	prayer	s69	408	408	3	6	0	4.90803
QID557	d10	28	8	prayer	s6a	369	369	2	6	0	4.90803
QID557	d10	28	8	prayer	s70	261	261	2	6	0	4.90803
QID557	d10	28	8	prayer	s71	175	175	2	6	1	4.90803
QID557	d10	28	8	prayer	s72	488	179	2	6	0	4.90803
QID557	d10	28	8	prayer	s73	251	251	2	6	0	4.90803
QID557	d10	28	8	prayer	s74	223	223	3	6	0	4.90803
QID557	d10	28	8	prayer	s75	316	316	2	6	0	4.90803
QID557	d10	28	8	prayer	s76	237	237	3	6	0	4.90803
QID557	d10	28	8	prayer	s80	226	226	2	6	0	4.90803
QID557	d10	28	8	prayer	s81	379	379	2	6	0	4.90803
QID557	d10	28	8	prayer	s82	193	193	1	6	1	4.90803
QID557	d10	28	8	prayer	s85	382	382	4	6	0	4.90803
QID557	d10	28	8	prayer	s87	257	257	2	6	0	4.90803
QID557	d10	28	8	prayer	s8a	302	302	2	6	0	4.90803
QID557	d10	28	8	prayer	s90	325	325	2	6	0	4.90803
QID557	d10	28	8	prayer	s91	904	225	2	6	0	4.90803
QID557	d10	28	8	prayer	s92	385	385	3	6	0	4.90803
QID557	d10	28	8	prayer	s95	276	276	2	6	0	4.90803
QID557	d10	28	8	prayer	s96	278	278	2	6	0	4.90803
QID557	d10	28	8	prayer	s98	216	216	2	6	0	4.90803
QID558	d10	28	9	that	s02	212	212	1	4	1	2.069754
QID558	d10	28	9	that	s06	201	201	2	4	0	2.069754
QID558	d10	28	9	that	s08	171	171	1	4	1	2.069754
QID558	d10	28	9	that	s101	447	447	2	4	0	2.069754
QID558	d10	28	9	that	s10a	221	221	1	4	1	2.069754
QID558	d10	28	9	that	s12a	113	113	1	4	1	2.069754
QID558	d10	28	9	that	s13	235	235	3	4	0	2.069754
QID558	d10	28	9	that	s17	436	164	1	4	1	2.069754
QID558	d10	28	9	that	s19	141	141	1	4	1	2.069754
QID558	d10	28	9	that	s1a	288	288	1	4	1	2.069754
QID558	d10	28	9	that	s21	407	407	2	4	1	2.069754
QID558	d10	28	9	that	s27	275	275	3	4	1	2.069754
QID558	d10	28	9	that	s28	282	282	1	4	1	2.069754
QID558	d10	28	9	that	s2a	259	259	1	4	1	2.069754
QID558	d10	28	9	that	s30	295	295	1	4	1	2.069754
QID558	d10	28	9	that	s32	218	218	3	4	0	2.069754
QID558	d10	28	9	that	s38	264	264	2	4	0	2.069754
QID558	d10	28	9	that	s40	250	250	2	4	0	2.069754
QID558	d10	28	9	that	s41	219	219	1	4	1	2.069754
QID558	d10	28	9	that	s42	279	279	1	4	1	2.069754
QID558	d10	28	9	that	s45	208	208	1	4	1	2.069754
QID558	d10	28	9	that	s46	225	225	3	4	1	2.069754
QID558	d10	28	9	that	s47	164	164	1	4	1	2.069754
QID558	d10	28	9	that	s49	1025	1025	2	4	1	2.069754
QID558	d10	28	9	that	s54	189	189	2	4	0	2.069754
QID558	d10	28	9	that	s55	266	266	1	4	1	2.069754
QID558	d10	28	9	that	s56	346	346	2	4	0	2.069754
QID558	d10	28	9	that	s58	224	224	2	4	0	2.069754
QID558	d10	28	9	that	s64	182	182	2	4	0	2.069754
QID558	d10	28	9	that	s68	385	385	1	4	1	2.069754
QID558	d10	28	9	that	s69	393	393	1	4	1	2.069754
QID558	d10	28	9	that	s72	217	217	2	4	1	2.069754
QID558	d10	28	9	that	s76	167	167	1	4	1	2.069754
QID558	d10	28	9	that	s7a	245	245	3	4	0	2.069754
QID558	d10	28	9	that	s80	239	239	1	4	1	2.069754
QID558	d10	28	9	that	s82	1081	1081	1	4	1	2.069754
QID558	d10	28	9	that	s87	159	159	1	4	1	2.069754
QID558	d10	28	9	that	s93	177	177	2	4	0	2.069754
QID558	d10	28	9	that	s96	240	240	1	4	1	2.069754
QID558	d10	28	9	that	s99	195	195	4	4	0	2.069754
QID559	d10	28	10	I	s05	207	207	2	1	0	2.7752452
QID559	d10	28	10	I	s09	214	214	2	1	0	2.7752452
QID559	d10	28	10	I	s25	234	234	2	1	0	2.7752452
QID559	d10	28	10	I	s26	169	169	4	1	0	2.7752452
QID559	d10	28	10	I	s48	292	292	2	1	0	2.7752452
QID559	d10	28	10	I	s53	167	167	2	1	0	2.7752452
QID559	d10	28	10	I	s56	197	197	1	1	1	2.7752452
QID559	d10	28	10	I	s6a	221	221	2	1	0	2.7752452
QID559	d10	28	10	I	s70	338	338	2	1	0	2.7752452
QID559	d10	28	10	I	s88	217	217	3	1	0	2.7752452
QID559	d10	28	10	I	s8a	190	190	2	1	0	2.7752452
QID559	d10	28	10	I	s90	553	553	2	1	0	2.7752452
QID559	d10	28	10	I	s93	188	188	1	1	1	2.7752452
QID559	d10	28	10	I	s95	257	257	2	1	0	2.7752452
QID559	d10	28	10	I	s98	401	204	2	1	0	2.7752452
QID560	d10	28	11	and	s08	175	175	2	3	0	1.6774666
QID560	d10	28	11	and	s09	173	173	1	3	1	1.6774666
QID560	d10	28	11	and	s10	221	221	3	3	0	1.6774666
QID560	d10	28	11	and	s100	235	235	3	3	0	1.6774666
QID560	d10	28	11	and	s101	255	255	2	3	0	1.6774666
QID560	d10	28	11	and	s10a	690	157	2	3	0	1.6774666
QID560	d10	28	11	and	s12	147	147	3	3	0	1.6774666
QID560	d10	28	11	and	s12a	197	197	2	3	0	1.6774666
QID560	d10	28	11	and	s17	224	224	3	3	0	1.6774666
QID560	d10	28	11	and	s19	214	214	2	3	0	1.6774666
QID560	d10	28	11	and	s21	278	278	2	3	0	1.6774666
QID560	d10	28	11	and	s28	254	254	2	3	0	1.6774666
QID560	d10	28	11	and	s2a	562	562	2	3	0	1.6774666
QID560	d10	28	11	and	s30	176	176	2	3	0	1.6774666
QID560	d10	28	11	and	s33	197	197	3	3	0	1.6774666
QID560	d10	28	11	and	s35	175	175	4	3	0	1.6774666
QID560	d10	28	11	and	s38	242	242	2	3	0	1.6774666
QID560	d10	28	11	and	s40	294	294	2	3	0	1.6774666
QID560	d10	28	11	and	s41	1150	290	2	3	0	1.6774666
QID560	d10	28	11	and	s43	435	435	3	3	0	1.6774666
QID560	d10	28	11	and	s44	258	258	4	3	0	1.6774666
QID560	d10	28	11	and	s46	653	351	2	3	0	1.6774666
QID560	d10	28	11	and	s4a	256	256	3	3	0	1.6774666
QID560	d10	28	11	and	s50	190	190	3	3	0	1.6774666
QID560	d10	28	11	and	s51	209	209	3	3	0	1.6774666
QID560	d10	28	11	and	s55	231	231	2	3	0	1.6774666
QID560	d10	28	11	and	s63	511	511	3	3	0	1.6774666
QID560	d10	28	11	and	s64	227	227	2	3	0	1.6774666
QID560	d10	28	11	and	s68	567	567	2	3	0	1.6774666
QID560	d10	28	11	and	s69	537	537	2	3	0	1.6774666
QID560	d10	28	11	and	s71	186	186	3	3	0	1.6774666
QID560	d10	28	11	and	s72	209	209	2	3	0	1.6774666
QID560	d10	28	11	and	s73	187	187	3	3	0	1.6774666
QID560	d10	28	11	and	s76	198	198	2	3	0	1.6774666
QID560	d10	28	11	and	s80	224	224	2	3	0	1.6774666
QID560	d10	28	11	and	s81	276	276	3	3	0	1.6774666
QID560	d10	28	11	and	s90	221	221	1	3	1	1.6774666
QID560	d10	28	11	and	s91	206	206	3	3	0	1.6774666
QID560	d10	28	11	and	s96	2713	556	2	3	0	1.6774666
QID561	d10	28	12	this	s02	829	829	3	4	0	2.6851523
QID561	d10	28	12	this	s08	197	197	1	4	1	2.6851523
QID561	d10	28	12	this	s09	224	224	1	4	1	2.6851523
QID561	d10	28	12	this	s101	549	549	1	4	1	2.6851523
QID561	d10	28	12	this	s10a	535	535	2	4	1	2.6851523
QID561	d10	28	12	this	s12	513	257	1	4	1	2.6851523
QID561	d10	28	12	this	s12a	231	231	1	4	1	2.6851523
QID561	d10	28	12	this	s17	230	230	1	4	1	2.6851523
QID561	d10	28	12	this	s18	197	197	4	4	0	2.6851523
QID561	d10	28	12	this	s1a	575	575	3	4	0	2.6851523
QID561	d10	28	12	this	s20	283	283	3	4	0	2.6851523
QID561	d10	28	12	this	s21	291	291	1	4	1	2.6851523
QID561	d10	28	12	this	s26	163	163	2	4	0	2.6851523
QID561	d10	28	12	this	s27	332	332	3	4	0	2.6851523
QID561	d10	28	12	this	s2a	561	561	1	4	1	2.6851523
QID561	d10	28	12	this	s32	454	262	3	4	0	2.6851523
QID561	d10	28	12	this	s38	225	225	1	4	1	2.6851523
QID561	d10	28	12	this	s39	206	206	1	4	0	2.6851523
QID561	d10	28	12	this	s40	285	285	1	4	1	2.6851523
QID561	d10	28	12	this	s42	276	276	3	4	0	2.6851523
QID561	d10	28	12	this	s45	230	230	3	4	0	2.6851523
QID561	d10	28	12	this	s46	255	255	2	4	1	2.6851523
QID561	d10	28	12	this	s47	197	197	3	4	0	2.6851523
QID561	d10	28	12	this	s4a	243	243	1	4	1	2.6851523
QID561	d10	28	12	this	s53	1270	405	2	4	0	2.6851523
QID561	d10	28	12	this	s54	210	210	3	4	0	2.6851523
QID561	d10	28	12	this	s55	378	378	1	4	1	2.6851523
QID561	d10	28	12	this	s60	473	183	4	4	0	2.6851523
QID561	d10	28	12	this	s64	308	308	1	4	1	2.6851523
QID561	d10	28	12	this	s69	174	174	1	4	1	2.6851523
QID561	d10	28	12	this	s70	493	191	2	4	0	2.6851523
QID561	d10	28	12	this	s75	238	238	4	4	0	2.6851523
QID561	d10	28	12	this	s76	182	182	1	4	1	2.6851523
QID561	d10	28	12	this	s7a	1638	325	3	4	0	2.6851523
QID561	d10	28	12	this	s80	323	323	1	4	1	2.6851523
QID561	d10	28	12	this	s84	214	214	2	4	0	2.6851523
QID561	d10	28	12	this	s85	213	213	4	4	0	2.6851523
QID561	d10	28	12	this	s87	189	189	3	4	0	2.6851523
QID561	d10	28	12	this	s88	294	294	2	4	0	2.6851523
QID561	d10	28	12	this	s8a	205	205	2	4	0	2.6851523
QID561	d10	28	12	this	s90	483	483	1	4	1	2.6851523
QID561	d10	28	12	this	s91	432	432	1	4	1	2.6851523
QID561	d10	28	12	this	s92	192	192	4	4	0	2.6851523
QID561	d10	28	12	this	s93	305	305	2	4	0	2.6851523
QID561	d10	28	12	this	s95	199	199	2	4	0	2.6851523
QID561	d10	28	12	this	s98	355	355	3	4	0	2.6851523
QID562	d10	28	13	nation	s02	156	156	1	6	1	4.057145
QID562	d10	28	13	nation	s04	276	276	2	6	0	4.057145
QID562	d10	28	13	nation	s05	420	225	3	6	0	4.057145
QID562	d10	28	13	nation	s06	479	277	4	6	0	4.057145
QID562	d10	28	13	nation	s08	278	278	1	6	1	4.057145
QID562	d10	28	13	nation	s09	120	120	1	6	1	4.057145
QID562	d10	28	13	nation	s10	617	266	2	6	0	4.057145
QID562	d10	28	13	nation	s100	322	322	2	6	0	4.057145
QID562	d10	28	13	nation	s10a	184	184	1	6	1	4.057145
QID562	d10	28	13	nation	s12a	590	211	1	6	1	4.057145
QID562	d10	28	13	nation	s13	405	153	4	6	0	4.057145
QID562	d10	28	13	nation	s17	301	301	1	6	1	4.057145
QID562	d10	28	13	nation	s18	470	218	1	6	1	4.057145
QID562	d10	28	13	nation	s19	520	239	2	6	0	4.057145
QID562	d10	28	13	nation	s1a	115	115	1	6	1	4.057145
QID562	d10	28	13	nation	s20	456	182	1	6	1	4.057145
QID562	d10	28	13	nation	s21	244	244	1	6	1	4.057145
QID562	d10	28	13	nation	s25	253	253	3	6	0	4.057145
QID562	d10	28	13	nation	s26	351	351	1	6	1	4.057145
QID562	d10	28	13	nation	s27	274	274	1	6	1	4.057145
QID562	d10	28	13	nation	s28	462	462	2	6	0	4.057145
QID562	d10	28	13	nation	s30	603	603	2	6	0	4.057145
QID562	d10	28	13	nation	s35	262	262	2	6	0	4.057145
QID562	d10	28	13	nation	s38	195	195	1	6	1	4.057145
QID562	d10	28	13	nation	s39	1035	277	1	6	1	4.057145
QID562	d10	28	13	nation	s41	705	227	2	6	0	4.057145
QID562	d10	28	13	nation	s42	368	368	1	6	1	4.057145
QID562	d10	28	13	nation	s43	471	221	2	6	0	4.057145
QID562	d10	28	13	nation	s44	221	221	2	6	0	4.057145
QID562	d10	28	13	nation	s45	206	206	1	6	1	4.057145
QID562	d10	28	13	nation	s47	277	277	1	6	1	4.057145
QID562	d10	28	13	nation	s48	316	316	3	6	0	4.057145
QID562	d10	28	13	nation	s4a	346	346	1	6	1	4.057145
QID562	d10	28	13	nation	s50	299	299	2	6	0	4.057145
QID562	d10	28	13	nation	s51	413	260	2	6	0	4.057145
QID562	d10	28	13	nation	s54	617	180	1	6	1	4.057145
QID562	d10	28	13	nation	s55	278	278	1	6	1	4.057145
QID562	d10	28	13	nation	s56	183	183	3	6	0	4.057145
QID562	d10	28	13	nation	s58	249	249	4	6	0	4.057145
QID562	d10	28	13	nation	s5a	269	269	4	6	0	4.057145
QID562	d10	28	13	nation	s60	350	159	2	6	1	4.057145
QID562	d10	28	13	nation	s63	387	387	2	6	0	4.057145
QID562	d10	28	13	nation	s64	255	255	1	6	1	4.057145
QID562	d10	28	13	nation	s69	173	173	1	6	1	4.057145
QID562	d10	28	13	nation	s6a	379	161	3	6	0	4.057145
QID562	d10	28	13	nation	s70	702	277	2	6	1	4.057145
QID562	d10	28	13	nation	s71	545	231	2	6	0	4.057145
QID562	d10	28	13	nation	s73	425	425	2	6	0	4.057145
QID562	d10	28	13	nation	s75	386	386	1	6	1	4.057145
QID562	d10	28	13	nation	s76	602	148	1	6	1	4.057145
QID562	d10	28	13	nation	s7a	187	187	2	6	1	4.057145
QID562	d10	28	13	nation	s81	405	405	2	6	0	4.057145
QID562	d10	28	13	nation	s82	123	123	4	6	0	4.057145
QID562	d10	28	13	nation	s84	201	201	1	6	1	4.057145
QID562	d10	28	13	nation	s85	417	417	1	6	1	4.057145
QID562	d10	28	13	nation	s87	742	269	1	6	1	4.057145
QID562	d10	28	13	nation	s8a	925	211	1	6	1	4.057145
QID562	d10	28	13	nation	s92	293	135	1	6	1	4.057145
QID562	d10	28	13	nation	s93	221	221	1	6	1	4.057145
QID562	d10	28	13	nation	s95	331	331	1	6	1	4.057145
QID562	d10	28	13	nation	s99	768	371	4	6	0	4.057145
QID563	d10	28	14	should	s02	171	171	1	6	1	3.2607398
QID563	d10	28	14	should	s04	173	173	1	6	1	3.2607398
QID563	d10	28	14	should	s05	207	207	3	6	1	3.2607398
QID563	d10	28	14	should	s08	221	221	1	6	1	3.2607398
QID563	d10	28	14	should	s09	243	243	1	6	1	3.2607398
QID563	d10	28	14	should	s10	286	286	2	6	1	3.2607398
QID563	d10	28	14	should	s101	250	250	2	6	0	3.2607398
QID563	d10	28	14	should	s10a	249	249	1	6	1	3.2607398
QID563	d10	28	14	should	s12	290	290	3	6	0	3.2607398
QID563	d10	28	14	should	s17	275	275	1	6	1	3.2607398
QID563	d10	28	14	should	s19	277	277	2	6	1	3.2607398
QID563	d10	28	14	should	s1a	199	199	1	6	1	3.2607398
QID563	d10	28	14	should	s20	241	241	3	6	1	3.2607398
QID563	d10	28	14	should	s21	237	237	1	6	1	3.2607398
QID563	d10	28	14	should	s25	1232	263	1	6	1	3.2607398
QID563	d10	28	14	should	s27	216	216	1	6	1	3.2607398
QID563	d10	28	14	should	s2a	245	245	2	6	0	3.2607398
QID563	d10	28	14	should	s30	262	262	1	6	1	3.2607398
QID563	d10	28	14	should	s33	274	274	3	6	0	3.2607398
QID563	d10	28	14	should	s38	192	192	1	6	1	3.2607398
QID563	d10	28	14	should	s40	220	220	2	6	0	3.2607398
QID563	d10	28	14	should	s41	302	302	1	6	1	3.2607398
QID563	d10	28	14	should	s42	366	366	1	6	1	3.2607398
QID563	d10	28	14	should	s46	274	274	2	6	0	3.2607398
QID563	d10	28	14	should	s48	235	235	1	6	1	3.2607398
QID563	d10	28	14	should	s4a	202	202	1	6	1	3.2607398
QID563	d10	28	14	should	s50	276	276	1	6	1	3.2607398
QID563	d10	28	14	should	s51	262	262	2	6	1	3.2607398
QID563	d10	28	14	should	s54	234	234	1	6	1	3.2607398
QID563	d10	28	14	should	s55	265	265	1	6	1	3.2607398
QID563	d10	28	14	should	s56	206	206	1	6	1	3.2607398
QID563	d10	28	14	should	s5a	182	182	1	6	1	3.2607398
QID563	d10	28	14	should	s68	376	376	3	6	0	3.2607398
QID563	d10	28	14	should	s69	173	173	1	6	1	3.2607398
QID563	d10	28	14	should	s6a	513	513	2	6	1	3.2607398
QID563	d10	28	14	should	s70	252	252	2	6	1	3.2607398
QID563	d10	28	14	should	s75	167	167	1	6	1	3.2607398
QID563	d10	28	14	should	s76	251	251	2	6	1	3.2607398
QID563	d10	28	14	should	s7a	211	211	1	6	1	3.2607398
QID563	d10	28	14	should	s80	152	152	2	6	0	3.2607398
QID563	d10	28	14	should	s82	239	239	1	6	1	3.2607398
QID563	d10	28	14	should	s84	271	271	1	6	1	3.2607398
QID563	d10	28	14	should	s88	200	200	2	6	0	3.2607398
QID563	d10	28	14	should	s90	689	689	2	6	0	3.2607398
QID563	d10	28	14	should	s91	393	393	2	6	0	3.2607398
QID563	d10	28	14	should	s93	907	192	1	6	1	3.2607398
QID563	d10	28	14	should	s95	537	537	1	6	1	3.2607398
QID563	d10	28	14	should	s98	230	230	2	6	0	3.2607398
QID564	d10	28	15	be	s100	1120	1120	2	2	0	2.4138772
QID564	d10	28	15	be	s10a	470	470	1	2	1	2.4138772
QID564	d10	28	15	be	s12a	270	270	3	2	0	2.4138772
QID564	d10	28	15	be	s26	180	180	2	2	0	2.4138772
QID564	d10	28	15	be	s28	273	273	2	2	0	2.4138772
QID564	d10	28	15	be	s32	434	206	4	2	0	2.4138772
QID564	d10	28	15	be	s38	202	202	1	2	1	2.4138772
QID564	d10	28	15	be	s39	215	215	3	2	0	2.4138772
QID564	d10	28	15	be	s43	794	209	3	2	0	2.4138772
QID564	d10	28	15	be	s44	201	201	2	2	0	2.4138772
QID564	d10	28	15	be	s45	185	185	2	2	0	2.4138772
QID564	d10	28	15	be	s47	173	173	2	2	0	2.4138772
QID564	d10	28	15	be	s4a	225	225	1	2	1	2.4138772
QID564	d10	28	15	be	s58	205	205	2	2	0	2.4138772
QID564	d10	28	15	be	s64	233	233	2	2	0	2.4138772
QID564	d10	28	15	be	s73	245	245	2	2	0	2.4138772
QID564	d10	28	15	be	s75	232	232	1	2	1	2.4138772
QID564	d10	28	15	be	s7a	192	192	1	2	1	2.4138772
QID564	d10	28	15	be	s80	219	219	1	2	1	2.4138772
QID564	d10	28	15	be	s85	222	222	2	2	0	2.4138772
QID564	d10	28	15	be	s87	211	211	4	2	0	2.4138772
QID565	d10	28	16	on	s02	222	222	2	2	0	2.1191137
QID565	d10	28	16	on	s06	252	252	4	2	0	2.1191137
QID565	d10	28	16	on	s09	177	177	2	2	0	2.1191137
QID565	d10	28	16	on	s101	144	144	2	2	0	2.1191137
QID565	d10	28	16	on	s13	187	187	4	2	0	2.1191137
QID565	d10	28	16	on	s17	172	172	2	2	0	2.1191137
QID565	d10	28	16	on	s25	276	276	4	2	0	2.1191137
QID565	d10	28	16	on	s2a	338	338	2	2	0	2.1191137
QID565	d10	28	16	on	s35	192	192	3	2	0	2.1191137
QID565	d10	28	16	on	s40	366	366	2	2	0	2.1191137
QID565	d10	28	16	on	s41	330	330	2	2	0	2.1191137
QID565	d10	28	16	on	s46	263	263	2	2	0	2.1191137
QID565	d10	28	16	on	s48	312	312	2	2	0	2.1191137
QID565	d10	28	16	on	s4a	178	178	1	2	1	2.1191137
QID565	d10	28	16	on	s55	409	409	2	2	0	2.1191137
QID565	d10	28	16	on	s60	313	185	4	2	0	2.1191137
QID565	d10	28	16	on	s63	314	104	3	2	0	2.1191137
QID565	d10	28	16	on	s66	1875	206	4	2	0	2.1191137
QID565	d10	28	16	on	s74	2007	320	3	2	0	2.1191137
QID565	d10	28	16	on	s76	416	294	2	2	0	2.1191137
QID565	d10	28	16	on	s7a	386	386	1	2	1	2.1191137
QID565	d10	28	16	on	s82	329	329	2	2	0	2.1191137
QID565	d10	28	16	on	s87	166	166	1	2	1	2.1191137
QID565	d10	28	16	on	s99	181	181	3	2	0	2.1191137
QID566	d10	28	17	the	s05	179	179	3	3	0	1.2888894
QID566	d10	28	17	the	s08	172	172	3	3	0	1.2888894
QID566	d10	28	17	the	s10a	216	216	2	3	0	1.2888894
QID566	d10	28	17	the	s12a	173	173	2	3	0	1.2888894
QID566	d10	28	17	the	s1a	229	229	3	3	0	1.2888894
QID566	d10	28	17	the	s20	233	233	3	3	0	1.2888894
QID566	d10	28	17	the	s21	525	179	3	3	0	1.2888894
QID566	d10	28	17	the	s27	285	285	3	3	0	1.2888894
QID566	d10	28	17	the	s28	668	235	2	3	0	1.2888894
QID566	d10	28	17	the	s30	178	178	3	3	0	1.2888894
QID566	d10	28	17	the	s38	205	205	2	3	0	1.2888894
QID566	d10	28	17	the	s42	244	244	3	3	0	1.2888894
QID566	d10	28	17	the	s4a	164	164	1	3	1	1.2888894
QID566	d10	28	17	the	s51	320	320	3	3	0	1.2888894
QID566	d10	28	17	the	s64	203	203	2	3	0	1.2888894
QID566	d10	28	17	the	s68	386	386	3	3	0	1.2888894
QID566	d10	28	17	the	s69	694	367	3	3	0	1.2888894
QID566	d10	28	17	the	s73	252	252	2	3	0	1.2888894
QID566	d10	28	17	the	s80	408	408	2	3	0	1.2888894
QID566	d10	28	17	the	s82	224	224	1	3	1	1.2888894
QID566	d10	28	17	the	s88	168	168	3	3	0	1.2888894
QID566	d10	28	17	the	s91	352	157	3	3	0	1.2888894
QID566	d10	28	17	the	s93	164	164	3	3	0	1.2888894
QID566	d10	28	17	the	s95	197	197	3	3	0	1.2888894
QID566	d10	28	17	the	s98	320	201	3	3	0	1.2888894
QID567	d10	28	18	Lord's	s02	183	183	2	6	0	5.3990154
QID567	d10	28	18	Lord's	s04	2200	288	4	6	0	5.3990154
QID567	d10	28	18	Lord's	s05	4822	145	1	6	1	5.3990154
QID567	d10	28	18	Lord's	s08	225	225	1	6	1	5.3990154
QID567	d10	28	18	Lord's	s09	224	224	2	6	0	5.3990154
