docid	sentid	sentpos	word	subject	fdurGP	fdurFP	wdelta	wlen	prev_fix_in_sent	unigramsurp
1	73	3	rather	sb	353	353	1	6	1	3.9422429
1	73	3	rather	sc	179	179	1	6	1	3.9422429
1	73	3	rather	sd	370	246	1	6	1	3.9422429
1	73	3	rather	sf	128	128	1	6	1	3.9422429
1	73	3	rather	sh	325	325	1	6	1	3.9422429
1	73	3	rather	si	1305	164	1	6	1	3.9422429
1	73	3	rather	sj	256	256	1	6	1	3.9422429
1	73	4	than	sd	185	185	2	4	1	2.8299506
1	73	4	than	se	191	191	2	4	0	2.8299506
1	73	5	keeping	sa	1751	348	2	7	0	4.2876687
1	73	5	keeping	sb	368	368	2	7	0	4.2876687
1	73	5	keeping	sc	147	147	2	7	0	4.2876687
1	73	5	keeping	sd	258	258	1	7	1	4.2876687
1	73	5	keeping	sf	290	290	2	7	0	4.2876687
1	73	5	keeping	sh	229	229	2	7	0	4.2876687
1	73	5	keeping	si	277	277	2	7	0	4.2876687
1	73	5	keeping	sj	262	262	2	7	0	4.2876687
1	73	6	it	sc	151	151	1	2	1	2.4594746
1	73	6	it	se	266	266	2	2	0	2.4594746
1	73	7	in	sb	211	211	2	2	0	1.7076293000000002
1	73	7	in	sd	189	189	2	2	0	1.7076293000000002
1	73	7	in	sf	158	158	2	2	0	1.7076293000000002
1	73	7	in	sh	692	473	2	2	0	1.7076293000000002
1	73	8	the	sf	94	94	1	3	1	1.2888893999999995
1	73	8	the	sh	154	154	2	3	1	1.2888893999999995
1	73	8	the	si	170	170	3	3	0	1.2888893999999995
1	73	8	the	sj	181	181	3	3	0	1.2888893999999995
1	73	11	offers	sb	233	233	2	6	0	4.250198
1	73	11	offers	sc	209	209	2	6	0	4.250198
1	73	11	offers	sd	148	148	1	6	0	4.250198
1	73	11	offers	sh	519	519	1	6	0	4.250198
1	73	11	offers	sj	152	152	2	6	0	4.250198
1	73	12	the	sa	172	172	2	3	0	1.2888893999999995
1	73	12	the	sc	125	125	1	3	1	1.2888893999999995
1	73	12	the	sf	271	271	2	3	0	1.2888893999999995
1	73	12	the	si	167	167	3	3	0	1.2888893999999995
1	73	13	best	sa	517	517	1	4	1	3.5536594
1	73	13	best	sb	263	263	2	4	0	3.5536594
1	73	13	best	sc	163	163	1	4	1	3.5536594
1	73	13	best	sf	155	155	1	4	1	3.5536594
1	73	13	best	sh	230	166	2	4	0	3.5536594
1	73	13	best	si	182	182	1	4	1	3.5536594
1	73	13	best	sj	238	238	2	4	0	3.5536594
1	73	14	hope	sb	187	187	1	4	1	3.824442
1	73	14	hope	sc	269	269	1	4	1	3.824442
1	73	14	hope	sd	178	178	3	4	0	3.824442
1	73	14	hope	sf	163	163	1	4	1	3.824442
1	73	14	hope	si	104	104	1	4	1	3.824442
1	73	14	hope	sj	163	163	1	4	1	3.824442
1	73	15	both	sa	241	241	2	4	0	3.3679452000000003
1	73	15	both	sb	232	232	1	4	1	3.3679452000000003
1	73	15	both	sc	353	190	1	4	1	3.3679452000000003
1	73	15	both	sd	147	147	1	4	1	3.3679452000000003
1	73	15	both	sf	251	251	1	4	1	3.3679452000000003
1	73	15	both	sh	372	372	3	4	0	3.3679452000000003
1	73	15	both	sj	177	177	1	4	1	3.3679452000000003
1	73	16	of	sb	165	165	1	2	1	1.6084222
1	73	16	of	sd	170	170	1	2	1	1.6084222
1	73	16	of	sf	249	249	1	2	1	1.6084222
1	73	16	of	sh	1081	243	1	2	1	1.6084222
1	73	16	of	sj	692	692	1	2	1	1.6084222
1	73	17	controlling	sa	822	189	2	11	0	4.870701
1	73	17	controlling	sb	410	410	1	11	1	4.870701
1	73	17	controlling	sc	320	320	4	11	0	4.870701
1	73	17	controlling	sd	243	243	1	11	1	4.870701
1	73	17	controlling	sf	521	193	1	11	1	4.870701
1	73	17	controlling	sh	209	209	2	11	1	4.870701
1	73	17	controlling	si	323	323	3	11	0	4.870701
1	73	17	controlling	sj	184	184	1	11	1	4.870701
1	73	18	hard-drug	sa	275	275	1	9	1	8.170639
1	73	18	hard-drug	sb	643	643	1	9	1	8.170639
1	73	18	hard-drug	sc	160	160	1	9	1	8.170639
1	73	18	hard-drug	sd	284	284	1	9	1	8.170639
1	73	18	hard-drug	sf	417	417	1	9	1	8.170639
1	73	18	hard-drug	sh	349	349	1	9	1	8.170639
1	73	18	hard-drug	si	269	269	1	9	1	8.170639
1	73	18	hard-drug	sj	199	199	1	9	1	8.170639
1	73	19	use	sc	334	334	1	3	1	3.4691548
1	73	19	use	sf	166	166	1	3	1	3.4691548
1	73	19	use	sj	180	180	1	3	1	3.4691548
1	73	20	and	sa	161	161	2	3	0	1.6774666
1	73	20	and	sb	374	374	2	3	0	1.6774666
1	73	20	and	sd	774	254	2	3	0	1.6774666
1	73	20	and	sf	183	183	1	3	1	1.6774666
1	73	20	and	sh	161	161	2	3	0	1.6774666
1	73	20	and	si	343	343	2	3	0	1.6774666
1	73	20	and	sj	344	344	1	3	1	1.6774666
1	73	23	the	sa	167	167	4	3	0	1.2888893999999995
1	73	24	effect	sa	212	212	1	6	1	4.165546
1	73	24	effect	sb	191	191	2	6	0	4.165546
1	73	24	effect	sc	174	174	2	6	0	4.165546
1	73	24	effect	sd	210	210	2	6	0	4.165546
1	73	24	effect	se	211	211	2	6	0	4.165546
1	73	24	effect	sf	186	186	2	6	0	4.165546
1	73	24	effect	sg	329	329	2	6	0	4.165546
1	73	24	effect	si	172	172	2	6	0	4.165546
1	73	24	effect	sj	161	161	2	6	0	4.165546
1	73	25	on	sa	201	201	1	2	1	2.1191137
1	73	25	on	sb	217	217	1	2	1	2.1191137
1	73	25	on	sc	174	174	1	2	1	2.1191137
1	73	25	on	sd	74	74	1	2	1	2.1191137
1	73	25	on	sh	135	135	3	2	0	2.1191137
1	73	25	on	si	130	130	1	2	1	2.1191137
1	73	25	on	sj	146	146	1	2	1	2.1191137
1	74	2	people	sa	309	309	2	6	0	2.9266973
1	74	2	people	sb	271	271	1	6	0	2.9266973
1	74	2	people	sc	99	99	1	6	0	2.9266973
1	74	2	people	sd	199	199	2	6	0	2.9266973
1	74	2	people	se	268	268	2	6	0	2.9266973
1	74	2	people	sf	273	273	4	6	0	2.9266973
1	74	2	people	sg	142	142	2	6	0	2.9266973
1	74	2	people	sh	229	229	2	6	0	2.9266973
1	74	2	people	si	217	217	2	6	0	2.9266973
1	74	2	people	sj	180	180	2	6	0	2.9266973
1	74	3	who	sb	245	245	1	3	1	2.5532322
1	74	3	who	sc	146	146	1	3	1	2.5532322
1	74	3	who	sg	252	252	1	3	1	2.5532322
1	74	3	who	sj	178	178	1	3	1	2.5532322
1	74	4	have	sa	217	217	2	4	0	2.4183044
1	74	4	have	sb	240	240	1	4	1	2.4183044
1	74	4	have	sd	192	192	2	4	0	2.4183044
1	74	4	have	sf	799	215	2	4	0	2.4183044
1	74	4	have	sg	201	201	1	4	1	2.4183044
1	74	4	have	sh	414	414	2	4	0	2.4183044
1	74	4	have	si	186	186	2	4	0	2.4183044
1	74	4	have	sj	230	230	1	4	1	2.4183044
1	74	5	problems	sa	279	279	1	8	1	3.8730826
1	74	5	problems	sb	151	151	1	8	1	3.8730826
1	74	5	problems	sc	278	278	2	8	0	3.8730826
1	74	5	problems	sd	142	142	1	8	1	3.8730826
1	74	5	problems	se	279	279	3	8	0	3.8730826
1	74	5	problems	sf	202	202	1	8	1	3.8730826
1	74	5	problems	sg	264	264	1	8	1	3.8730826
1	74	5	problems	sh	266	266	1	8	1	3.8730826
1	74	5	problems	si	180	180	1	8	1	3.8730826
1	74	5	problems	sj	176	176	1	8	1	3.8730826
1	74	6	with	sa	200	200	1	4	1	2.2281053
1	74	6	with	sb	213	213	1	4	1	2.2281053
1	74	6	with	sc	170	170	1	4	1	2.2281053
1	74	6	with	sg	253	253	1	4	1	2.2281053
1	74	6	with	si	278	278	1	4	1	2.2281053
1	74	9	alcohol	sa	263	263	2	7	0	4.8046284
1	74	9	alcohol	sb	485	485	2	7	0	4.8046284
1	74	9	alcohol	sc	180	180	2	7	0	4.8046284
1	74	9	alcohol	sd	209	209	1	7	0	4.8046284
1	74	9	alcohol	se	209	209	1	7	0	4.8046284
1	74	9	alcohol	sf	161	161	1	7	0	4.8046284
1	74	9	alcohol	sg	88	88	1	7	0	4.8046284
1	74	9	alcohol	sh	252	252	1	7	0	4.8046284
1	74	9	alcohol	si	145	145	2	7	0	4.8046284
1	74	9	alcohol	sj	200	200	1	7	0	4.8046284
1	74	10	or	sa	162	162	1	2	1	2.6868877
1	74	11	mental	sa	206	206	1	6	1	4.6197643
1	74	11	mental	sb	323	323	2	6	0	4.6197643
1	74	11	mental	sc	224	224	2	6	0	4.6197643
1	74	11	mental	sd	262	262	2	6	0	4.6197643
1	74	11	mental	se	220	220	2	6	0	4.6197643
1	74	11	mental	sf	312	312	2	6	0	4.6197643
1	74	11	mental	sg	474	474	2	6	0	4.6197643
1	74	11	mental	sh	206	206	2	6	0	4.6197643
1	74	11	mental	si	197	197	2	6	0	4.6197643
1	74	11	mental	sj	381	381	2	6	0	4.6197643
1	74	12	health	sa	152	152	1	6	1	3.7187958
1	74	12	health	sb	338	338	1	6	1	3.7187958
1	74	12	health	sc	372	372	1	6	1	3.7187958
1	74	12	health	sd	193	193	1	6	1	3.7187958
1	74	12	health	se	162	162	1	6	1	3.7187958
1	74	12	health	sf	174	174	1	6	1	3.7187958
1	74	12	health	sg	61	61	1	6	1	3.7187958
1	74	12	health	si	88	88	1	6	1	3.7187958
1	74	13	were	sa	137	137	1	4	1	2.583027
1	74	13	were	sb	240	240	1	4	1	2.583027
1	74	13	were	sd	266	266	1	4	1	2.583027
1	74	13	were	sf	209	209	1	4	1	2.583027
1	74	13	were	sh	150	150	2	4	0	2.583027
1	74	13	were	sj	138	138	2	4	0	2.583027
1	74	14	taken	sa	84	84	1	5	1	3.6583264
1	74	14	taken	sb	224	224	1	5	1	3.6583264
1	74	14	taken	sc	281	281	2	5	0	3.6583264
1	74	14	taken	sd	173	173	1	5	1	3.6583264
1	74	14	taken	se	179	179	2	5	0	3.6583264
1	74	14	taken	sf	186	186	1	5	1	3.6583264
1	74	14	taken	sh	187	187	1	5	1	3.6583264
1	74	14	taken	si	221	221	2	5	0	3.6583264
1	74	14	taken	sj	178	178	1	5	1	3.6583264
1	74	15	out	sa	126	126	1	3	1	2.8654490000000004
1	74	15	out	sc	94	94	1	3	1	2.8654490000000004
1	74	15	out	sj	130	130	1	3	1	2.8654490000000004
1	74	16	of	sa	116	116	1	2	1	1.6084222
1	74	16	of	sb	197	197	2	2	0	1.6084222
1	74	16	of	sd	175	175	2	2	0	1.6084222
1	74	16	of	sf	215	215	2	2	0	1.6084222
1	74	17	our	sa	141	141	1	3	1	3.2291415
1	74	17	our	sc	183	183	2	3	0	3.2291415
1	74	17	our	sd	163	163	1	3	1	3.2291415
1	74	17	our	sh	274	156	3	3	0	3.2291415
1	74	17	our	si	162	162	3	3	0	3.2291415
1	74	18	prisons,	sa	281	281	1	8	1	5.699789
1	74	18	prisons,	sb	375	375	2	8	0	5.699789
1	74	18	prisons,	sc	94	94	1	8	1	5.699789
1	74	18	prisons,	sd	138	138	1	8	1	5.699789
1	74	18	prisons,	se	209	209	4	8	0	5.699789
1	74	18	prisons,	sf	369	199	2	8	0	5.699789
1	74	18	prisons,	si	237	237	1	8	1	5.699789
1	74	18	prisons,	sj	498	188	3	8	0	5.699789
1	74	19	there	sa	133	133	1	5	1	3.0896115
1	74	19	there	sb	313	313	1	5	1	3.0896115
1	74	19	there	sc	234	234	1	5	1	3.0896115
1	74	19	there	sf	271	271	2	5	1	3.0896115
1	74	20	would	sa	200	200	1	5	1	2.6770096000000003
1	74	20	would	sb	341	341	1	5	1	2.6770096000000003
1	74	20	would	sc	184	184	1	5	1	2.6770096000000003
1	74	20	would	sd	162	162	2	5	0	2.6770096000000003
1	74	20	would	se	224	224	2	5	0	2.6770096000000003
1	74	20	would	si	320	320	2	5	0	2.6770096000000003
1	74	20	would	sj	226	226	2	5	0	2.6770096000000003
1	74	23	anyone	sb	159	159	3	6	0	4.1423154
1	74	23	anyone	sd	200	200	1	6	0	4.1423154
1	74	23	anyone	se	194	194	1	6	0	4.1423154
1	74	23	anyone	si	190	190	3	6	0	4.1423154
1	74	23	anyone	sj	203	203	2	6	0	4.1423154
1	75	2	it	sa	226	226	3	2	0	2.4594746
1	75	2	it	sb	258	258	1	2	0	2.4594746
1	75	2	it	sd	192	192	2	2	0	2.4594746
1	75	2	it	sf	163	163	2	2	0	2.4594746
1	75	2	it	si	254	254	2	2	0	2.4594746
1	75	3	comes	sa	207	207	1	5	1	3.856699
1	75	3	comes	sb	231	231	1	5	1	3.856699
1	75	3	comes	sc	636	636	2	5	0	3.856699
1	75	3	comes	sd	198	198	1	5	1	3.856699
1	75	3	comes	se	323	154	4	5	0	3.856699
1	75	3	comes	sf	212	212	1	5	1	3.856699
1	75	3	comes	sj	188	188	2	5	0	3.856699
1	75	4	to	sa	1996	290	1	2	1	1.6088771000000002
1	75	4	to	si	171	171	2	2	0	1.6088771000000002
1	75	5	the	sb	214	214	2	3	0	1.2888893999999995
1	75	5	the	se	172	172	4	3	0	1.2888893999999995
1	75	5	the	sf	150	150	2	3	0	1.2888893999999995
1	75	6	wider	sa	155	155	2	5	0	4.7922487
1	75	6	wider	sb	238	238	1	5	1	4.7922487
1	75	6	wider	sc	173	173	3	5	0	4.7922487
1	75	6	wider	sd	203	203	3	5	0	4.7922487
1	75	6	wider	se	192	192	1	5	1	4.7922487
1	75	6	wider	sf	349	349	1	5	1	4.7922487
1	75	6	wider	si	307	307	2	5	0	4.7922487
1	75	6	wider	sj	550	550	3	5	0	4.7922487
1	75	7	causes	sb	310	310	1	6	1	4.622246
1	75	7	causes	sc	86	86	1	6	1	4.622246
1	75	7	causes	sd	242	242	1	6	1	4.622246
1	75	7	causes	se	123	123	1	6	1	4.622246
1	75	7	causes	sf	216	216	1	6	1	4.622246
1	75	7	causes	si	112	112	1	6	1	4.622246
1	75	7	causes	sj	188	188	1	6	1	4.622246
1	75	8	of	sa	1586	197	2	2	0	1.6084222
1	75	8	of	sc	220	220	1	2	1	1.6084222
1	75	9	crime,	sb	258	258	2	6	0	4.982937000000001
1	75	9	crime,	sc	79	79	1	6	1	4.982937000000001
1	75	9	crime,	sd	258	258	2	6	0	4.982937000000001
1	75	9	crime,	se	146	146	2	6	0	4.982937000000001
1	75	9	crime,	si	421	421	2	6	0	4.982937000000001
1	75	9	crime,	sj	239	239	2	6	0	4.982937000000001
1	75	10	however,	sa	615	268	3	8	0	3.8462558
1	75	10	however,	sb	291	291	1	8	1	3.8462558
1	75	10	however,	sc	502	502	1	8	1	3.8462558
1	75	10	however,	sd	378	378	1	8	1	3.8462558
1	75	10	however,	sf	1002	1002	3	8	0	3.8462558
1	75	10	however,	si	162	162	1	8	1	3.8462558
1	75	10	however,	sj	209	209	1	8	1	3.8462558
1	75	11	one	sb	639	639	1	3	1	2.7974253
1	75	11	one	si	151	151	1	3	1	2.7974253
1	75	14	best	sb	176	176	3	4	0	3.5536594
1	75	14	best	sf	238	238	1	4	0	3.5536594
1	75	14	best	sj	65	65	2	4	0	3.5536594
1	75	15	places	sb	269	269	1	6	1	4.3132124
1	75	15	places	sd	191	191	2	6	0	4.3132124
1	75	15	places	sj	220	220	1	6	1	4.3132124
1	75	16	to	sf	178	178	2	2	0	1.6088771000000002
1	75	17	start	sb	514	514	2	5	0	3.663227
1	75	17	start	sd	207	207	2	5	0	3.663227
1	75	17	start	sj	309	309	2	5	0	3.663227
1	75	18	is	sf	387	169	2	2	0	2.16529
1	75	18	is	si	237	237	2	2	0	2.16529
1	75	19	prison	sb	529	256	2	6	0	4.036895
1	75	19	prison	sd	212	212	2	6	0	4.036895
1	75	19	prison	sf	103	103	2	6	1	4.036895
1	75	19	prison	si	196	196	1	6	1	4.036895
1	75	19	prison	sj	194	194	2	6	0	4.036895
1	76	2	58	sb	261	261	1	2	0	4.625592
1	76	2	58	sd	347	347	3	2	0	4.625592
1	76	2	58	si	260	260	2	2	0	4.625592
1	76	2	58	sj	240	240	2	2	0	4.625592
1	76	3	per	sf	148	148	2	3	0	3.7353444
1	76	3	per	sj	193	193	1	3	1	3.7353444
1	76	4	cent	sb	191	191	2	4	0	4.6405697
1	76	4	cent	sd	129	129	2	4	0	4.6405697
1	76	4	cent	sf	657	657	1	4	1	4.6405697
1	76	4	cent	si	150	150	2	4	0	4.6405697
1	76	4	cent	sj	145	145	1	4	1	4.6405697
1	76	5	of	sf	178	178	1	2	1	1.6084222
1	76	5	of	sj	93	93	1	2	1	1.6084222
1	76	6	inmates	sb	350	350	2	7	0	4.7990737
1	76	6	inmates	sd	219	219	2	7	0	4.7990737
1	76	6	inmates	sf	355	355	1	7	1	4.7990737
1	76	6	inmates	si	401	401	2	7	0	4.7990737
1	76	6	inmates	sj	199	199	1	7	1	4.7990737
1	76	9	reoffending	sb	212	212	2	11	0	7.963752
1	76	9	reoffending	sd	378	378	2	11	0	7.963752
1	76	9	reoffending	sf	365	365	2	11	0	7.963752
1	76	9	reoffending	si	281	281	2	11	0	7.963752
1	76	10	within	sb	321	321	1	6	1	3.7134687999999993
1	76	10	within	sd	222	222	1	6	1	3.7134687999999993
1	76	10	within	sj	530	252	3	6	0	3.7134687999999993
1	76	11	two	sb	204	204	1	3	1	2.7913637
1	76	11	two	sd	72	72	1	3	1	2.7913637
1	76	11	two	sf	252	252	2	3	0	2.7913637
1	76	11	two	si	188	188	2	3	0	2.7913637
1	76	11	two	sj	191	191	2	3	1	2.7913637
1	76	12	years	sb	280	280	1	5	1	3.1382086
1	76	12	years	sf	188	188	1	5	1	3.1382086
1	76	12	years	si	149	149	1	5	1	3.1382086
1	76	13	of	sd	199	199	2	2	0	1.6084222
1	76	13	of	sj	285	183	2	2	0	1.6084222
1	76	14	release,	sb	384	384	2	8	0	5.0818996
1	76	14	release,	sd	387	263	1	8	1	5.0818996
1	76	14	release,	sf	533	190	2	8	0	5.0818996
1	76	14	release,	si	232	232	2	8	0	5.0818996
1	76	14	release,	sj	277	277	2	8	1	5.0818996
1	76	15	prison	sb	374	374	1	6	1	4.036895
1	76	15	prison	sf	175	175	3	6	1	4.036895
1	76	15	prison	si	197	197	1	6	1	4.036895
1	76	15	prison	sj	429	429	1	6	1	4.036895
1	76	16	clearly	sb	334	334	1	7	1	4.278414
1	76	16	clearly	sd	380	380	4	7	0	4.278414
1	76	16	clearly	sf	547	547	1	7	1	4.278414
1	76	16	clearly	si	171	171	1	7	1	4.278414
1	76	16	clearly	sj	345	345	1	7	1	4.278414
1	76	18	not	sb	384	384	2	3	0	2.5336661
1	76	18	not	sd	225	225	2	3	0	2.5336661
1	76	18	not	sf	222	222	2	3	0	2.5336661
1	76	18	not	si	178	178	2	3	0	2.5336661
1	76	18	not	sj	238	238	2	3	0	2.5336661
1	77	3	Home	sd	186	186	1	4	0	4.509598
1	77	3	Home	sg	234	234	1	4	0	4.509598
1	77	3	Home	si	161	161	2	4	0	4.509598
1	77	4	Secretary	sa	179	179	4	9	0	3.8508744
1	77	4	Secretary	sb	452	452	1	9	0	3.8508744
1	77	4	Secretary	sc	185	185	1	9	0	3.8508744
1	77	4	Secretary	sd	225	225	1	9	1	3.8508744
1	77	4	Secretary	sf	216	216	2	9	0	3.8508744
1	77	4	Secretary	sg	166	166	1	9	1	3.8508744
1	77	4	Secretary	sh	668	263	3	9	0	3.8508744
1	77	4	Secretary	si	142	142	1	9	1	3.8508744
1	77	4	Secretary	sj	738	137	4	9	0	3.8508744
1	77	5	would	sa	546	546	1	5	1	2.6770096000000003
1	77	5	would	sb	296	296	1	5	1	2.6770096000000003
1	77	5	would	sd	190	190	1	5	1	2.6770096000000003
1	77	5	would	sf	124	124	1	5	1	2.6770096000000003
1	77	5	would	sg	210	210	1	5	1	2.6770096000000003
1	77	5	would	si	158	158	1	5	1	2.6770096000000003
1	77	5	would	sj	221	221	1	5	1	2.6770096000000003
1	77	6	conclude	sa	260	260	1	8	1	4.9426928
1	77	6	conclude	sb	776	776	1	8	1	4.9426928
1	77	6	conclude	sc	296	296	2	8	0	4.9426928
1	77	6	conclude	sd	154	154	1	8	1	4.9426928
1	77	6	conclude	se	271	271	2	8	0	4.9426928
1	77	6	conclude	sf	409	409	1	8	1	4.9426928
1	77	6	conclude	sg	195	195	1	8	1	4.9426928
1	77	6	conclude	sh	529	529	2	8	0	4.9426928
1	77	6	conclude	si	197	197	1	8	1	4.9426928
1	77	6	conclude	sj	218	218	1	8	1	4.9426928
1	77	7	that	si	204	204	1	4	1	2.069754
1	77	8	prison	sa	182	182	2	6	0	4.036895
1	77	8	prison	sb	368	368	2	6	0	4.036895
1	77	8	prison	sc	289	289	2	6	0	4.036895
1	77	8	prison	sd	282	282	2	6	0	4.036895
1	77	8	prison	se	232	232	2	6	0	4.036895
1	77	8	prison	sf	309	309	2	6	0	4.036895
1	77	8	prison	sg	358	358	2	6	0	4.036895
1	77	8	prison	sh	194	194	2	6	0	4.036895
1	77	8	prison	sj	691	189	2	6	0	4.036895
1	77	9	obviously	sa	359	359	1	9	1	4.6580806
1	77	9	obviously	sb	290	290	1	9	1	4.6580806
1	77	9	obviously	sc	288	288	1	9	1	4.6580806
1	77	9	obviously	sd	186	186	1	9	1	4.6580806
1	77	9	obviously	se	193	193	1	9	1	4.6580806
1	77	9	obviously	sf	409	409	1	9	1	4.6580806
1	77	9	obviously	sg	199	199	1	9	1	4.6580806
1	77	9	obviously	sh	221	221	1	9	1	4.6580806
1	77	9	obviously	si	200	200	2	9	0	4.6580806
1	77	9	obviously	sj	235	235	2	9	1	4.6580806
1	77	10	reinforces	sa	351	351	1	10	1	5.8128505
1	77	10	reinforces	sb	319	319	1	10	1	5.8128505
1	77	10	reinforces	sc	193	193	1	10	1	5.8128505
1	77	10	reinforces	sd	264	264	1	10	1	5.8128505
1	77	10	reinforces	se	216	216	1	10	1	5.8128505
1	77	10	reinforces	sf	421	421	1	10	1	5.8128505
1	77	10	reinforces	sg	106	106	1	10	1	5.8128505
1	77	10	reinforces	sh	239	239	1	10	1	5.8128505
1	77	10	reinforces	si	348	348	1	10	1	5.8128505
1	77	10	reinforces	sj	227	227	1	10	1	5.8128505
1	77	11	many	sa	234	234	1	4	1	3.18321
1	77	11	many	sb	375	375	1	4	1	3.18321
1	77	11	many	sc	116	116	1	4	1	3.18321
1	77	11	many	sg	472	472	1	4	1	3.18321
1	77	11	many	sj	241	241	1	4	1	3.18321
1	77	12	of	sb	225	225	1	2	1	1.6084222
1	77	12	of	sd	264	264	2	2	0	1.6084222
1	77	12	of	sh	326	326	2	2	0	1.6084222
1	77	12	of	sj	120	120	1	2	1	1.6084222
1	77	15	of	sf	230	230	2	2	0	1.6084222
1	78	2	breaks	sb	398	398	2	6	0	4.746122
1	78	2	breaks	sc	284	284	2	6	0	4.746122
1	78	2	breaks	sd	244	244	2	6	0	4.746122
1	78	2	breaks	se	130	130	2	6	0	4.746122
1	78	2	breaks	sf	286	286	2	6	0	4.746122
1	78	2	breaks	sh	186	186	4	6	0	4.746122
1	78	2	breaks	si	239	239	4	6	0	4.746122
1	78	2	breaks	sj	221	221	2	6	0	4.746122
1	78	3	up	sa	247	247	2	2	0	2.8032777
1	78	3	up	sg	420	172	3	2	0	2.8032777
1	78	4	families	sa	244	244	1	8	1	4.112204
1	78	4	families	sb	353	353	2	8	0	4.112204
1	78	4	families	sc	344	344	2	8	0	4.112204
1	78	4	families	sd	189	189	2	8	0	4.112204
1	78	4	families	se	216	216	2	8	0	4.112204
1	78	4	families	sf	522	522	2	8	0	4.112204
1	78	4	families	sg	294	294	2	8	1	4.112204
1	78	4	families	sh	571	244	2	8	0	4.112204
1	78	4	families	si	272	272	2	8	0	4.112204
1	78	4	families	sj	382	382	2	8	0	4.112204
1	78	5	and	sa	132	132	1	3	1	1.6774666
1	78	5	and	sc	180	180	1	3	1	1.6774666
1	78	6	usually	sa	227	227	1	7	1	4.172098
1	78	6	usually	sb	401	401	2	7	0	4.172098
1	78	6	usually	sc	138	138	1	7	1	4.172098
1	78	6	usually	sd	286	286	2	7	0	4.172098
1	78	6	usually	se	402	402	2	7	0	4.172098
1	78	6	usually	sf	254	254	2	7	0	4.172098
1	78	6	usually	sg	201	201	2	7	0	4.172098
1	78	6	usually	sh	188	188	2	7	0	4.172098
1	78	6	usually	si	172	172	2	7	0	4.172098
1	78	6	usually	sj	284	284	2	7	0	4.172098
1	78	7	gives	sa	218	218	1	5	1	4.213824
1	78	7	gives	sb	331	331	1	5	1	4.213824
1	78	7	gives	sc	221	221	1	5	1	4.213824
1	78	7	gives	sd	155	155	1	5	1	4.213824
1	78	7	gives	se	177	177	1	5	1	4.213824
1	78	7	gives	sf	526	278	1	5	1	4.213824
1	78	7	gives	sg	117	117	1	5	1	4.213824
1	78	7	gives	sh	175	175	1	5	1	4.213824
1	78	7	gives	si	183	183	1	5	1	4.213824
1	78	7	gives	sj	254	254	1	5	1	4.213824
1	78	8	prisoners	sa	200	200	1	9	1	4.3648205
1	78	8	prisoners	sb	262	262	1	9	1	4.3648205
1	78	8	prisoners	sc	114	114	1	9	1	4.3648205
1	78	8	prisoners	sd	188	188	1	9	1	4.3648205
1	78	8	prisoners	se	146	146	1	9	1	4.3648205
1	78	8	prisoners	sf	613	613	2	9	1	4.3648205
1	78	8	prisoners	sg	358	358	1	9	1	4.3648205
1	78	8	prisoners	sh	138	138	1	9	1	4.3648205
1	78	8	prisoners	si	231	231	1	9	1	4.3648205
1	78	8	prisoners	sj	260	260	1	9	1	4.3648205
1	78	11	to	sc	80	80	2	2	0	1.6088771000000002
1	78	11	to	sf	166	166	3	2	0	1.6088771000000002
1	78	11	to	sg	135	135	2	2	0	1.6088771000000002
1	78	12	do	sd	200	200	2	2	0	3.1836142999999995
1	78	13	than	sb	168	168	4	4	0	2.8299506
1	78	13	than	sc	219	219	2	4	0	2.8299506
1	78	13	than	se	179	179	4	4	0	2.8299506
1	78	13	than	sf	220	220	2	4	0	2.8299506
1	78	13	than	sh	174	174	4	4	0	2.8299506
1	78	13	than	si	177	177	3	4	0	2.8299506
1	78	13	than	sj	237	237	4	4	0	2.8299506
1	78	14	plan	sb	383	383	1	4	1	3.627960700000001
1	78	14	plan	sc	151	151	1	4	1	3.627960700000001
1	78	14	plan	sd	199	199	2	4	0	3.627960700000001
1	78	14	plan	sf	197	197	1	4	1	3.627960700000001
1	78	14	plan	sg	213	213	3	4	0	3.627960700000001
1	78	14	plan	si	213	213	1	4	1	3.627960700000001
1	78	14	plan	sj	152	152	1	4	1	3.627960700000001
1	78	15	how	sa	197	197	1	3	0	3.3037093
1	78	15	how	sb	212	212	1	3	1	3.3037093
1	78	15	how	sf	182	182	1	3	1	3.3037093
1	78	15	how	sg	188	188	1	3	1	3.3037093
1	78	15	how	sh	301	301	2	3	0	3.3037093
1	78	16	not	sb	244	244	1	3	1	2.5336661
1	78	16	not	sc	140	140	2	3	0	2.5336661
1	78	16	not	sd	165	165	2	3	0	2.5336661
1	78	16	not	se	216	216	3	3	0	2.5336661
1	78	16	not	sg	133	133	1	3	1	2.5336661
1	78	16	not	si	352	352	2	3	0	2.5336661
1	78	17	to	sa	231	231	2	2	0	1.6088771000000002
1	78	17	to	sf	348	348	2	2	0	1.6088771000000002
1	78	17	to	sh	176	176	2	2	0	1.6088771000000002
1	78	17	to	sj	348	185	3	2	0	1.6088771000000002
1	78	18	get	sb	169	169	2	3	0	3.207388
1	78	18	get	sd	355	177	2	3	0	3.207388
1	78	18	get	sf	437	437	1	3	1	3.207388
1	78	18	get	si	164	164	2	3	0	3.207388
1	78	19	caught	sa	428	201	2	6	0	4.203233999999999
