sentence_num,sentence,word,llama_prob
441,'They had to shampoo the new beige rug after the accident with the',tray,-8.610873222351074
442,'In the mysterious wooden box the girl found a',ring,-4.911882400512695
443,'Mary went into her room to look at her',gift,-6.917601585388184
444,'Cindy taught her two-year old that the pictures are square and that the plates are',round,-1.3108686208724976
445,'The child was born with a rare',disease,-2.9459621906280518
446,'At first the woman refused, but eventually she changed her',mind,-0.06234939768910408
447,'The little puppy grew up to be a huge',dog,-1.1101614236831665
448,'He made a holster for his',father,-4.952888011932373
449,'He quit his job and left his family so that he could sail around the',clock,-9.884360313415527
450,'The young couple reluctantly ordered new',furniture,-2.7609105110168457
451,'She left the tiny baby alone in the',basket,-5.5355448722839355
452,'Quite predictably, the first thing the doctor asked for was a',symptom,-9.069025039672852
453,'He crept into the room without a',plan,-10.170988082885742
454,'The rules did not allow visitors to feed the',children,-7.041097164154053
455,'The fertilizer enriched the',stink,-10.806799411773682
456,'Joan fed her baby some warm',milk,-0.6357866525650024
457,'After two hours of hard work they decided to take a short',jog,-9.886359214782715
458,'She was quite surprised that Bill didn't keep his',promise,-1.1793317794799805
459,'She helped him put the finishing touches on the',presents,-10.407073974609375
460,'I sat far off to the side of the auditorium and my line of sight was blocked by a',chair,-5.581476211547852
461,'His skin was red from spending the day at the',farm,-4.905328273773193
462,'The journalist reported that many collapsed during the',earthquake,-3.179309129714966
463,'The person who caught the thief deserves our',reward,-4.51908016204834
464,'The cigar stank and burned a hole in the',paneling,-10.975475072860718
465,'It was a dream come true because Jane had always wanted to visit Europe with her',boyfriend,-3.7030563354492188
466,'The boys played marbles and the girls jumped',rope,-0.3606128990650177
467,'Our guests should be arriving',hungry,-12.782835960388184
468,'Will played his stereo much too',late,-4.567601203918457
469,'When the two met, one of them held out his',hand,-0.46240851283073425
470,'After dinner they washed the',dishes,-0.4566282033920288
471,'He always seemed to be interested in looking at the',sky,-4.006269454956055
472,'She was docked one hour's pay for coming to work',unprepared,-7.89948582649231
473,'Keith read a story to his little girl but after only a short time she started to get',scared,-4.119187831878662
474,'The wealthy couple's three little girls enjoyed playing together in the',snow,-4.476084232330322
475,'Mike felt sorry, but it was not his',fault,-0.8114446401596069
476,'He shouted at the top of his',lungs,-0.6234484314918518
477,'Esther didn't think the sword was that dangerous because it wasn't very',heavy,-3.331355094909668
478,'Tricia had never seen a spider get tangled up in its own',meal,-11.207773208618164
479,'He hated to move, but Richard wanted to live closer to his',friends,-3.7121529579162598
480,'Before going out on the open seas they always checked the',speed,-7.184205055236816
481,'The university wouldn't let him register until he paid the overdue fines on the borrowed',rackets,-13.323611497879028
482,'He was packing his books and moving to a new',place,-2.7744803428649902
483,'The truck that Dave drove crashed into the',patio,-8.84829044342041
484,'The newspaper review recommended the film, and the lead actor was praised for being very',together,-10.717342376708984
485,'It's raining, and I forgot my coat, hat, and',keys,-7.770627975463867
486,'The ship disappeared into the thick',fog,-1.0659998655319214
487,'They decided to declaw the cat so he wouldn't tear up the',couch,-3.0808799266815186
488,'In his haste, the young man had forgotten to sign the',clipboard,-8.748554229736328
489,'After the long day at work, he lay down on the',floor,-4.292804718017578
490,'The technician never comes to work before',breakfast,-8.413812637329102
491,'He was knocked off his surfboard by the first',wave,-0.49125227332115173
492,'It is not legal for an employer to consider a person's',race,-2.0287630558013916
493,'Bill jumped in the lake and made a big',splash,-0.06998391449451447
494,'Joy was too frightened to',move,-3.0937929153442383
495,'The police had never seen a man so',ugly,-5.603616714477539
496,'He liked lemon and sugar in his',sauce,-8.364066123962402
497,'The papers were sorted into piles of varying',thickness,-3.5227251052856445
498,'The dispute was settled by a third',trial,-7.588500499725342
499,'Since the water was unsafe they decided to drink',soda,-4.567121505737305
500,'They left the dirty dishes in the',trunk,-13.537352561950684
501,'Nicole could not read very well without her',dictionary,-9.373429298400879
502,'There were brightly colored pictures on every',card,-7.703336715698242
503,'Whatever he did it was unusual for him to be',late,-3.7271504402160645
504,'You could tell he had grown up in the South by his',accent,-1.8780344724655151
505,'Every morning before school his mother laid out his clothes and packed his',lunch,-0.46478956937789917
506,'Father carved the turkey with a',knife,-2.308990955352783
507,'They had to drive for another hour before finding a place to',eat,-3.576779365539551
508,'Cathy worked overtime to finish her',responsibility,-12.237926483154297
509,'His ring fell into a hole in the',sink,-7.7120819091796875
510,'The children went outside to',look,-4.3310112953186035
511,'Sam could not believe her story was',published,-5.193352222442627
512,'The cat was curled up in Jill's',hamper,-10.7565578520298
513,'No one at the reunion recognized Dan because he had grown a',beard,-0.9214118719100952
514,'He had just enough time to buy a cake from the store and change his clothes before the guests',arrived,-0.3621208667755127
515,'In the distance they heard the',sound,-1.424120306968689
516,'He smiled nervously as he searched through his pockets for a',quarter,-5.282534599304199
517,'She wanted a roommate who would be quiet and',behave,-7.888827323913574
518,'Within minutes of arriving at the office, the detective spilled his thermos full of',scotch,-7.964812994003296
519,'The surface of the water was nice and',smooth,-1.921483039855957
520,'Sandy always wished that she had had a',badge,-11.991388320922852
521,'The candidate had spent most of his funds on',campaigning,-5.127135276794434
522,'She had to leave the movie when the baby started to',smell,-8.552066802978516
523,'We followed the path up the hill, and there under the tree was a',collar,-11.77477741241455
524,'During years of drudgery, the man had derived comfort from a single',book,-4.997724533081055
525,'He slipped and fell on the',floor,-3.241940498352051
526,'You can't open the door with the wrong',attitude,-8.529741287231445
527,'You could tell from the way he reacted that he did not like',her,-2.878495693206787
528,'I started to put new plants in my garden but ran out of',soil,-3.9048855304718018
529,'Everyone was honking at the old man who was driving too',erratically,-6.54295358993113
530,'While the national anthem is played, everyone is expected to',stand,-0.08159969002008438
531,'One thing the old man lacked was',sarcasm,-8.863869396504015
532,'As a punishment, his parents immediately took away his',car,-5.049875259399414
533,'She was glad she had accompanied her friend because she was enjoying the party except for the',smoke,-5.933813095092773
534,'Josie found she could not bend the elbow of her broken',doll,-8.609883308410645
535,'The exit was marked by a large',rock,-4.972236156463623
536,'His boss refused to give him a',drink,-7.188485622406006
537,'It was difficult to decide which bills to pay and which to',forget,-5.031249046325684
538,'Simon thinks it's ok to listen to loud music even if the door to his bedroom is',open,-1.2289773225784302
539,'He grew corn to feed his',chickens,-4.241650581359863
540,'It was time to hang the new',clothes,-6.814661026000977
541,'Although John felt some remorse he decided to return the',watch,-5.720108985900879
542,'Helen reached up to dust the',shelf,-5.913621425628662
543,'The shirt was stained with',blood,-1.7795408964157104
544,'There was a moth caught in the',draft,-9.209675788879395
545,'The groom took the bride's hand and placed the ring on her',dresser,-11.648300170898438
546,'He put a clean sheet on the',bed,-7.441845417022705
547,'He looked worried because he might have broken his',arm,-3.94853138923645
548,'She was having a hard time because she didn't know the',answer,-2.8946115970611572
549,'She bought several colorful postcards to send to her',fans,-6.277267932891846
550,'He positioned the violin under his',chin,-0.47171714901924133
551,'He was cold most of the night and finally got up to get another',log,-6.507804870605469
552,'The construction worker had developed very powerful arms from unloading bags of cement from the',dock,-7.8304572105407715
553,'Tim's friend pushed him into a',pool,-2.5317225456237793
554,'It was drafty because of the cold air leaking in through the front door and all the side',windows,-0.34074684977531433
555,'He settled for California champagne because the imported stuff was too',expensive,-1.0562160015106201
556,'The breeze lifted the',leaves,-3.3959949016571045
557,'The jeweler was asked if he would examine the ring's huge',crack,-5.325584888458252
558,'She finished the second load of laundry and started to',fold,-2.1770544052124023
559,'Tim threw a rock and broke the',window,-1.5412757396697998
560,'They installed an extremely expensive alarm system to protect their',truck,-7.611001491546631
561,'Steve spilled coffee all over his clean white',couch,-5.423810005187988
562,'At the park next to the beach she saw a man with a',dog,-2.545280933380127
563,'The manila folder that contained her manuscript had been',broken,-6.579833030700684
564,'He decided to travel in Iran even though he knew it could be',dangerous,-0.44585397839546204
565,'She called her husband at his',work,-1.5458425283432007
566,'She found the steady drumming of rain on the roof very',soothing,-0.8909275531768799
567,'His ring fell into a dark hole in the',sink,-8.074685096740723
568,'Steve invited his girlfriend to a',party,-1.904935359954834
569,'The insurance company refused to pay the claim when they found out that he'd been',lying,-5.620030403137207
570,'Betsy could never tell a',lie,-0.5677945613861084
571,'The bully punched him on the playground and broke his',nose,-1.0206172466278076
572,'They stood with the others and chatted while waiting for the',bus,-2.6324574947357178
573,'Next year my little son will be going to',school,-1.716351866722107
574,'He decided to apply for a student',loan,-0.8235441446304321
575,'My sister bought tickets for the opening',show,-4.047776222229004
576,'He hated to move, but John wanted to live closer to his',friends,-3.7693464756011963
577,'The papers were sorted into several piles of varying',sizes,-0.8752689957618713
578,'During the volley someone stepped on Joe's',foot,-0.7348089218139648
579,'Jim was saving boxes for a friend who was',moving,-0.6128849983215332
580,'He was tired and grouchy because he was having trouble with his',homework,-7.230471611022949
581,'He took the money from his leather',wallet,-1.6413066387176514
582,'Mrs. Stevens said that little Dennis was the loudest boy in the',class,-1.232019066810608
583,'She cleaned the sink with a',sponge,-2.413285255432129
584,'Since they saw that the water was unsafe they decided to drink',soda,-6.14534854888916
585,'Gary could absolutely not believe his son stole a',car,-2.1000964641571045
586,'Ida wanted to sing folk songs at the picnic, so she brought her',guitar,-1.4005602598190308
587,'He finally bought some poison to kill the',rats,-3.7114052772521973
588,'She was feeling quite cold so she put on her',jacket,-2.6734485626220703
589,'The final score of the game was',tied,-5.19972038269043
590,'They had been wandering in circles because nobody had a',map,-2.7382705211639404
591,'The man was caught selling an illegal',drug,-4.102112770080566
592,'Jenny boiled the eggs in',water,-2.5721144676208496
593,'The lawyer really feared that his client was',guilty,-4.189403057098389
594,'At the park next to the beach she saw a man with a big',dog,-2.593684673309326
595,'The peaches she had bought at the market yesterday were very ripe and',juicy,-1.8987536430358887
596,'She was named after her',mother,-1.8176809549331665
597,'Bob thought the best time to talk to the priest would probably be on Sunday in',church,-0.9558873176574707
598,'The extremely long test left the class',tired,-7.371236801147461
599,'The lady felt very proud to look at her',daughter,-3.3950188159942627
600,'He was caught stealing a',car,-3.17326283454895
601,'Upon locating the suspect, the detective left quickly and called the',police,-1.6521371603012085
602,'They took her car because he hated to drive in the',rain,-0.941484808921814
603,'The satellite orbited the',earth,-1.577681064605713
604,'They asked Dave to play tennis but he was too',tired,-2.83821964263916
605,'I couldn't go myself, so I sent my secretary to the lawyers to pick up the',papers,-3.0283396244049072
606,'The bridesmaid had an ugly',dress,-1.7713452577590942
607,'As reminder of his cat's first bath, he had a scratch on his',arm,-2.980520486831665
608,'Every month Rick had to clean his',room,-3.204068183898926
609,'Every single day, rain or shine, the joggers ran up and down the',hill,-3.1058123111724854
610,'His hands shook because he was very',nervous,-1.4829633235931396
611,'He always hid an extra set of keys under a',mat,-4.026950359344482
612,'Her cold drink was served with a slice of',lemon,-0.8360452055931091
613,'Upon mother's strict orders, the cat's smelly litter box was kept in the',garage,-3.1598544120788574
614,'Dillinger once robbed that',store,-4.093727111816406
615,'She felt dinner would definitely not be complete unless she made',dessert,-5.460672378540039
616,'They rested for a while under a tree in the',shade,-1.1974573135375977
617,'He looked very worried because he might have broken his',arm,-3.7705607414245605
618,'Mary was excited to see if the new toy with the colored blocks and square buttons would make the child',happy,-2.2770960330963135
619,'The car accident five years ago left an ugly scar on his',face,-1.7676063776016235
620,'They asked Dave to play tennis but he was too',late,-5.452666282653809
621,'Gary could not believe his son stole a',car,-1.8494898080825806
622,'He always hid an extra set of keys under a',bed,-6.189738750457764
623,'She was feeling cold so she put on her',jacket,-2.5747451782226562
624,'She called her husband at his',spa,-10.962678909301758
625,'Barry wisely chose to pay the',bills,-4.210634231567383
626,'Bob thought the best time to talk to the priest would probably be on Sunday in',private,-7.446455478668213
627,'Jim was saving boxes for a friend who was',recycling,-10.323835372924805
628,'Randy froze when he saw a shadow at the end of the',pier,-5.490466594696045
629,'As reminder of his cat's first bath, he had a scratch on his',stomach,-5.104425430297852
630,'Upon locating the suspect, the detective left quickly and called the',father,-9.1066255569458
631,'Each night he built a huge',igloo,-6.423036605119705
632,'Fred put the worm on the',hook,-1.875311017036438
633,'The airline had lost her',business,-6.766228199005127
634,'Cats love to be scratched behind the',ears,-0.06641536206007004
635,'Gary could not believe his son stole a',peek,-10.00832748413086
636,'He took the money from his leather',coat,-4.47159481048584
637,'She was feeling cold so she put on her',furnace,-11.261058807373047
638,'Smith enjoyed showing people his newly installed',stereo,-8.17195987701416
639,'Barry wisely chose to pay the',mechanic,-10.556511878967285
640,'He decided to apply for a student',position,-4.867199420928955
641,'Steve invited his girlfriend to a',church,-6.7570013999938965
642,'Betsy could never tell a',difference,-6.82337760925293
643,'Fred put the worm on the',leaf,-10.395946502685547
644,'Ida wanted to sing folk songs at the picnic, so she brought her',partner,-9.950446128845215
645,'Cats love to be scratched behind the',collar,-10.640490531921387
646,'Smith enjoyed showing people his newly installed',refrigerator,-7.653957366943359
647,'Every month Rick had to clean his',teeth,-3.920578956604004
648,'Randy froze when he saw a shadow at the end of the',hall,-1.7886329889297485
649,'Each night he built a huge',fire,-1.456229329109192
650,'The airline had lost her',luggage,-2.111693859100342
651,'They had been wandering in circles because nobody had a',light,-7.4297051429748535
652,'They stood with the others and chatted while waiting for the',doctor,-5.1494340896606445
653,'She cleaned the sink with a',solvent,-8.813114166259766
654,'They saw the lightning and heard the',screams,-10.92951774597168
655,'They saw the lightning and heard the',thunder,-0.12181096524000168
656,'The final score of the game was',disputed,-9.653958320617676
657,'It is time to hang the new',pictures,-4.956238746643066
658,'Every day, rain or shine, the jogger ran up and down the',hill,-2.9166805744171143
659,'He returned the hole punch to the computer',teacher,-9.999225616455078
660,'Rafael wants to preserve the national forest by guarding every cedar',tree,-0.9687654376029968
661,'Jessie left without his toolbox or his packed',keys,-10.394301414489746
662,'The car accident five years ago left an ugly scar on his hairy',face,-2.417996883392334
663,'We sprayed the yard to keep away the nasty',bugs,-2.506545066833496
664,'Gary could not believe his son stole that fast',watch,-7.712067127227783
665,'Although she heard it ringing, Nancy was too busy cleaning the chimney to get the cell',phone,-0.10542536526918411
666,'The hinges were rusted shut, so he had to pry it open with a sharp',crowbar,-4.307846622541547
667,'Fred put the worm on the wet',grass,-4.163153648376465
668,'She decided to start a new temporary',business,-3.420346736907959
669,'He positioned the violin under his bearded',chin,-0.08016884326934814
670,'He always seemed to be interested in looking at the blue',sky,-1.518367886543274
671,'She was having a hard time because she didn't know the English',answer,-7.525404930114746
672,'It didn't get completed because he could not locate the right diagnostic',tool,-2.0418612957000732
673,'He always hid an extra set of keys under a Persian',rug,-0.2906149923801422
674,'No one at the reunion recognized Dan because he had grown a long',mustache,-4.858710351283662
675,'The fertilizer enriched the dry',soil,-1.5575608015060425
676,'She was named after her famous',mother,-2.3188066482543945
677,'I sat far off to the side of the auditorium and my line of sight was blocked by a tall',beam,-7.988099575042725
678,'He was caught stealing a borrowed',car,-2.6102559566497803
679,'She flipped through the stations in search of some global',news,-0.6651687026023865
680,'I could hear the loud telephone ringing through the concrete',door,-7.145752906799316
681,'Paul painted the clown's suit blue and gave him a big red snotty',balloon,-7.64354133605957
682,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his bulging',muscles,-2.471489191055298
683,'He was cold most of the night and finally got up to get another thick',blanket,-0.7754983305931091
684,'Mary went into her room to look at her illustrated',painting,-7.976530075073242
685,'The county decided to tear down the gas station by the elementary',highway,-13.450154304504395
686,'They couldn't decide on a name for their new premature',dog,-8.096379280090332
687,'They stood on the bridge tossing stale bread to the wild',ducks,-2.848450183868408
688,'In the mysterious wooden box the girl found the topographical',ring,-11.139232635498047
689,'As soon as they reached the sand, he stopped to take off his striped',shoes,-3.6811516284942627
690,'The jeweler was asked if he would examine the ring's huge black',stone,-2.1967053413391113
691,'She took the baby out when he started to cry and had to miss the rest of the tea',party,-0.7758015990257263
692,'I just had a new sound system installed in my living',room,-0.05045584589242935
693,'You could tell he had grown up in the South by his racist',attitude,-2.8552587032318115
694,'She was glad she had brought a good book with her since there was nothing to read at the post',office,-0.07929155230522156
695,'Upon mother's strict orders, the cat's smelly litter box was kept in the outdoor',shed,-1.6483973264694214
696,'Rushing out he forgot to take his thin',jacket,-3.7236452102661133
697,'They decided to declaw the cat so he wouldn't tear up the thick',couch,-5.298405647277832
698,'Their neighbors were surprised to find out that the Smiths had never visited that national',town,-10.773109436035156
699,'The breeze lifted the short',air,-9.059285163879395
700,'Barry wisely chose to pay the monthly',fee,-2.4380924701690674
701,'The house at the end of the narrow road was built of red',wood,-6.044344425201416
702,'Betsy could never tell a funny',joke,-1.0516949892044067
703,'Randy froze when he saw a shadow at the end of the narrow',alley,-2.7597177028656006
704,'She cleaned the dirt from her blonde',hair,-0.4152204990386963
705,'Steve invited his girlfriend to a formal',party,-2.630202531814575
706,'Every day, rain or shine, the joggers ran up and down the tall',path,-7.493563652038574
707,'Every month Rick had to clean his whole',car,-4.21177339553833
708,'Their picnic was ruined by the bad',rain,-6.174471378326416
709,'The applause could be heard throughout the echoey',auditorium,-2.6637612312915735
710,'He drove the nail into the rotten',door,-5.036036968231201
711,'Dillinger once robbed that federal',bank,-2.605128765106201
712,'She was quite surprised that Bill didn't keep his pocket',watch,-0.8420955538749695
713,'He really wanted to go but decided to stay home to wait for the important',call,-2.7225494384765625
714,'At the park next to the beach she saw a man with a loyal',dog,-0.5306116342544556
715,'They waited a long time to see the animated',movie,-2.344059944152832
716,'She left the tiny baby alone in the waiting',room,-0.06312483549118042
717,'The person who caught the thief deserves our loudest',applause,-0.6996816992759705
718,'It was time to hang the new advent',picture,-7.915829658508301
719,'As usual, he didn't do well because he had not prepared his subconscious',mind,-1.081715703010559
720,'The cigar stank and burned a hole in the leather',shirt,-6.854318618774414
721,'She felt dinner would not be complete unless she made decadent',dessert,-3.344200611114502
722,'They left the dirty dishes in the kitchen',sink,-1.2005380392074585
723,'It's raining, and I forgot my coat, hat, and waterproof',umbrella,-4.542263984680176
724,'Her cold drink was served with a slice of fresh',lemon,-1.8971608877182007
725,'The last thing they were expecting on their wedding day was a raging dark',bull,-7.223715305328369
726,'Although John felt some remorse he decided to return the library',gift,-5.45639705657959
727,'As a punishment, his parents immediately took away his favorite',toy,-1.2031220197677612
728,'After getting out of the shower he sat down to have instant',breakfast,-2.6182284355163574
729,'The only food in the refrigerator was a moldy sub',sandwich,-1.0390022993087769
730,'He was so busy and overwhelmed that he had forgotten to respond to the important',email,-2.6800315380096436
731,'They took her car because he hated to drive in the heavy',city,-5.191597938537598
732,'The white gull dove down and caught a slimy',worm,-2.0889313220977783
733,'Ken built his new house on a quiet wooded',street,-2.0458714962005615
734,'He was soothed by the gentle instrumental',wind,-7.779768466949463
735,'Liz and Marie sat at the conference table and discussed the topic for the next work',meeting,-2.2475361824035645
736,'They carelessly dumped the toxic waste into the winding',ocean,-6.272072792053223
737,'He looked worried because he might have broken his right',glasses,-9.284255981445312
738,'I think that my stockbroker is a habitual',thief,-3.9860191345214844
739,'Our government was secretly supplying the rebels with arms and live',ammunition,-0.20519696176052094
740,'I don't know what his secret was, but my brother always managed to get the best academic',grades,-1.3391938209533691
741,'While they were eating pancakes, Albert noticed a bee swimming in the tonic',water,-1.2429344654083252
742,'Within minutes of arriving at the office, the detective spilled his thermos full of hot',soup,-4.942255973815918
743,'There were a lot of old boxes stored in the unfinished',basement,-0.5181776285171509
744,'He hated to move, but Richard wanted to live closer to his single',cousin,-6.211513519287109
745,'The officials tried to evacuate everyone from the area before the developing',storm,-1.490282416343689
746,'The truck that Dave drove crashed into the solid',wall,-2.052478790283203
747,'The man was caught selling an illegal unregistered',gun,-2.889279365539551
748,'He finally bought some poison to kill the diseased',rats,-3.979264974594116
749,'She pulled her head out from under the faucet and reached for a monkey',wrench,-0.3864351809024811
750,'She was glad she had accompanied her friend because she was enjoying the party except for the bland',music,-4.208015441894531
751,'She was feeling cold so she put on her cashmere',slippers,-5.452140241861343
752,'It was a dream come true because Jane had always wanted to visit Europe with her younger',sister,-0.6524236798286438
753,'She usually let her very competent secretary handle the difficult',calls,-2.9040720462799072
754,'His seat was next to the revolving',window,-5.212547302246094
755,'If he strained his eyes he could see a tiny',bird,-5.386460304260254
756,'Coming in, he took off his smelly',hat,-3.321521520614624
757,'Steve spilled coffee all over his clean white polo',shirt,-0.39757129549980164
758,'Mr. Smith enjoyed showing people his newly installed satellite',dish,-0.5953155755996704
759,'They decided to buy a small place and build an addition with two more upper',rooms,-3.3604750633239746
760,'Larry chose not to join the Confederate',army,-2.345050573348999
761,'They rested under a tree in the local',park,-1.3361340761184692
762,'The shirt was stained with frying',oil,-0.4748848080635071
763,'The Italian chef was known for his fabulous bowtie',sauce,-7.712361812591553
764,'Phil put some drops in his soft',drink,-1.0619629621505737
765,'Every morning before school his mother laid out his clothes and packed his messenger',lunch,-6.590121746063232
766,'Sam practiced every day in anticipation of the philharmonic',concert,-1.3648474216461182
767,'The hikers wanted to camp close to the frozen',river,-2.4521145820617676
768,'Quite predictably, the first thing the doctor asked for was the specific',symptoms,-4.533178806304932
769,'The old woman was the only one to see the eerie',murder,-9.475358963012695
770,'The rude waiter was not given a generous',chance,-8.619967460632324
771,'Tim's friend pushed him into a kiddie',pool,-0.02468782104551792
772,'Since the water was unsafe they decided to drink orange',juice,-0.14735567569732666
773,'Before she arrived he opened a bottle of wine and put on some soft classical',music,-0.06688521057367325
774,'There was a moth caught in the bright',light,-1.0622344017028809
775,'Peter painted the walls of the bird exhibit light blue to resemble the Pacific',ocean,-2.7667646408081055
776,'He bought her a pearl necklace for her eighteenth',anniversary,-5.781926155090332
777,'Most of the trees died after last year's dreadful',drought,-2.0377678871154785
778,'He slipped and fell on the uneven',ice,-3.648442268371582
779,'There were brightly colored pictures on every interior',wall,-0.40419575572013855
780,'The bad boy was sent to his intimidating',father,-2.7237460613250732
781,'He grew corn to feed his dairy',cows,-0.5042791366577148
782,'Each night the campers built a huge bright',fire,-2.1993772983551025
783,'The other driver was so angry he threatened him with a civil',gun,-9.86206340789795
784,'Sharon dried the bowls with a filthy',towel,-1.6704031229019165
785,'We followed the path up the hill, and there, under the tree, was a gray',snake,-5.559037208557129
786,'No one wanted to make any decisions until after the corporate',party,-5.320466995239258
787,'As a child he used to collect glass',stamps,-7.822856903076172
788,'The cat was crouched in the tall grass down by the lazy',river,-0.3084629774093628
789,'He fell on the floor after tripping on the oriental',cord,-10.11388874053955
790,'The bridesmaid had an ugly revealing',face,-6.500337600708008
791,'No matter how hard she tried, she could not remember the serial',name,-7.964071273803711
792,'The wealthy couple's three little girls enjoyed playing together in the front',yard,-0.4143860936164856
793,'His skin was red from spending the day at the neighborhood',beach,-4.615002632141113
794,'The journalist reported that many collapsed during the intense',heat,-0.3910777270793915
795,'The cows moved from the sun into the wooden',shade,-3.464315414428711
796,'Helen reached up to dust the topmost',lamp,-6.635181427001953
797,'He liked lemon and sugar in his herbal',water,-5.1693501472473145
798,'Ida wanted to sing folk songs at the picnic, so she brought her wireless',microphone,-3.8838284015655518
799,'Most men cannot understand why women wear ugly',shoes,-3.4323368072509766
800,'After dinner they washed the family',dishes,-1.5790796279907227
801,'In his day, that old guy was one of the best soccer',athletes,-8.22765827178955
802,'They had been wandering in circles because nobody had a detailed',map,-1.262182354927063
803,'I had lost the ticket I needed to pick up my rental',clothes,-10.026388168334961
804,'They had to shampoo the new beige rug after the accident with the mangy',wine,-9.896865844726562
805,'The Democrats seemed to focus on defense while the Republicans talked about the booming',budget,-6.8269362449646
806,'Sandy always wished that she had had a Persian',sister,-6.519070148468018
807,'Mrs. Stevens said that little Dennis was the loudest boy in the fictional',story,-4.446037769317627
808,'Joan fed her baby some warm breast',milk,-0.3380680978298187
809,'She wore heavy wool socks and her sturdiest boots to go walking in the melting',forest,-8.092975616455078
810,'Kim was relieved to see that ample food had been made for the special',occasion,-1.1563854217529297
811,'Every spring they held the annual onion',parade,-4.520320415496826
812,'The squirrel stored some nuts in the dead',ground,-9.220646858215332
813,'The sewer backed up and caused a unpleasant',flood,-4.601158142089844
814,'During years of drudgery, the man had derived comfort from a single catchy',book,-7.510406017303467
815,'They installed an extremely expensive alarm system to protect their suburban',home,-0.6253807544708252
816,'Although Jan was usually careful, she had forgotten to turn off the ultraviolet',light,-0.9170987606048584
817,'The university wouldn't let him register until he paid the overdue fines on the borrowed comic',books,-0.3433728814125061
818,'She helped him put the finishing touches on the haunted',house,-0.5637059211730957
819,'His ring fell into a hole in the tiled',floor,-0.1828649491071701
820,'He put a clean sheet on the twin',bed,-3.6972851753234863
821,'When Drew arrived unexpectedly at the restaurant, Laurie got him a chair from the adjacent dining',table,-3.715644598007202
822,'At night the old woman locked the frosty',door,-1.4417802095413208
823,'The young boy asked for another tasty',treat,-1.7275738716125488
824,'He was grouchy because he was having trouble with his nightmarish',sleep,-4.754505157470703
825,'The senator had once been a preschool',teacher,-0.3515833020210266
826,'He smiled nervously as he searched through his pockets for a fresh',mint,-3.9422292709350586
827,'The house at the end of the narrow road was built of red',bricks,-1.9270453453063965
828,'Within minutes of arriving at the office, the detective spilled his thermos full of hot',coffee,-0.4845379590988159
829,'The person who caught the thief deserves our loudest',respect,-5.977485179901123
830,'They rested under a tree in the dim',light,-1.7248942852020264
831,'Since the water was unsafe they decided to drink sweet',tea,-1.488926649093628
832,'They had to shampoo the new beige rug after the accident with the mangy',dog,-1.3459724187850952
833,'The breeze lifted the short',skirt,-3.8048064708709717
834,'The bad boy was sent to his intimidating',room,-3.4689414501190186
835,'We followed the path up the hill, and there, under the tree, was a gray',cat,-3.0321133136749268
836,'She was glad she had accompanied her friend because she was enjoying the party except for the loud',food,-8.92385482788086
837,'The hinges were rusted shut, so he had to pry it open with a steel',knife,-4.68968391418457
838,'She took the baby out when he started to cry and had to miss the rest of the tea',movie,-12.38146686553955
839,'Liz and Marie sat at the conference table and discussed the topic for the next board',week,-8.758360862731934
840,'I just had a new sound system installed in my living',car,-12.008183479309082
841,'The squirrel stored some nuts in the dead',tree,-2.09446382522583
842,'There were a lot of old boxes stored in the unfinished',attic,-2.035400867462158
843,'Her cold drink was served with a slice of homemade',pie,-2.9969887733459473
844,'The Democrats seemed to focus on defense while the Republicans talked about the booming',economy,-0.08462308347225189
845,'It's raining, and I forgot my coat, hat, and wide',boots,-7.108039855957031
846,'He bought her a pearl necklace for her eighteenth',birthday,-0.02581671066582203
847,'He was so busy and overwhelmed that he had forgotten to respond to the footer',note,-5.62435245513916
848,'The Vietnam vet had received the Purple Heart, and when he took off his shirt you could see all of his bulging',scars,-1.3363001346588135
849,'She flipped through the stations in search of some global',music,-3.3303146362304688
850,'Every spring they held the annual onion',festival,-2.5183863639831543
851,'The wealthy couple's three little girls enjoyed playing together in the nearby',park,-1.630691409111023
852,'The fertilizer enriched the green',grass,-2.6786630153656006
853,'He grew corn to feed his poor',family,-1.4420467615127563
854,'She cleaned the dirt from her blonde',shoes,-8.392145156860352
855,'The last thing they were expecting on their wedding day was a raging dark',storm,-0.7762132883071899
856,'Quite predictably, the first thing the doctor asked for was the pregnancy',test,-0.373142808675766
857,'His seat was next to the glass',door,-2.23995304107666
858,'The only food in the refrigerator was a moldy aged',cheese,-1.3155895471572876
859,'As a child he used to collect postage',marbles,-13.18205552175641
860,'Before she arrived he opened a bottle of wine and put on some soft clean',clothes,-2.7136871814727783
861,'Ken built his new house on a quiet residential',lot,-4.5193190574646
862,'Steve invited his girlfriend to a pajama',dance,-4.83685302734375
863,'Dillinger once robbed that antique',store,-1.1120209693908691
864,'The white gull dove down and caught a slimy',fish,-1.6665489673614502
865,'He really wanted to go but decided to stay home to wait for the important',bus,-6.889649391174316
866,'Every day, rain or shine, the joggers ran up and down the tall',hill,-4.190720558166504
867,'There were brightly colored pictures on every title',page,-0.6229543685913086
868,'I could hear the loud telephone ringing through the concrete',wall,-2.7868640422821045
869,'The applause could be heard throughout the packed',hall,-3.4216861724853516
870,'You could tell he had grown up in the South by his racist',accent,-6.815607070922852
871,'No one wanted to make any decisions until after the corporate',meeting,-3.2848663330078125
