sentence_number,sentence,word,cloze_prob
1298,"After Ashley left the bananas out, they turned to",mold,0.02
1298,"After Ashley left the bananas out, they turned to",yellow,0.02
1298,"After Ashley left the bananas out, they turned to",ripe,0.01
1298,"After Ashley left the bananas out, they turned to",garbage,0.01
1298,"After Ashley left the bananas out, they turned to",apples,0.01
1298,"After Ashley left the bananas out, they turned to",pale,0.01
1298,"After Ashley left the bananas out, they turned to",slush,0.01
1299,Bryce didn't like the taste of the apple's,skin,0.4
1299,Bryce didn't like the taste of the apple's,core,0.19
1299,Bryce didn't like the taste of the apple's,peel,0.16
1299,Bryce didn't like the taste of the apple's,flesh,0.06
1299,Bryce didn't like the taste of the apple's,seeds,0.05
1299,Bryce didn't like the taste of the apple's,juice,0.04
1299,Bryce didn't like the taste of the apple's,flavor,0.02
1299,Bryce didn't like the taste of the apple's,meat,0.02
1299,Bryce didn't like the taste of the apple's,fruit,0.01
1299,Bryce didn't like the taste of the apple's,bitterness,0.01
1299,Bryce didn't like the taste of the apple's,much,0.01
1299,Bryce didn't like the taste of the apple's,pit,0.01
1299,Bryce didn't like the taste of the apple's,mix,0.01
1299,Bryce didn't like the taste of the apple's,she ate,0.01
1299,Bryce didn't like the taste of the apple's,syrup,0.01
1300,On the whale hunt the villagers used a,spear,0.45
1300,On the whale hunt the villagers used a,harpoon,0.39
1300,On the whale hunt the villagers used a,boat,0.05
1300,On the whale hunt the villagers used a,light,0.02
1300,On the whale hunt the villagers used a,canoe,0.02
1300,On the whale hunt the villagers used a,bow,0.01
1300,On the whale hunt the villagers used a,rifle,0.01
1300,On the whale hunt the villagers used a,guide,0.01
1300,On the whale hunt the villagers used a,axe,0.01
1300,On the whale hunt the villagers used a,ship,0.01
1300,On the whale hunt the villagers used a,camcorder,0.01
1300,On the whale hunt the villagers used a,club,0.01
1300,On the whale hunt the villagers used a,pole,0.01
1301,Nicole wanted the paper towels but they weren't in,stock,0.84
1301,Nicole wanted the paper towels but they weren't in,there,0.03
1301,Nicole wanted the paper towels but they weren't in,sight,0.02
1301,Nicole wanted the paper towels but they weren't in,store,0.02
1301,Nicole wanted the paper towels but they weren't in,the cabinet,0.02
1301,Nicole wanted the paper towels but they weren't in,cupboard,0.01
1301,Nicole wanted the paper towels but they weren't in,reach,0.01
1301,Nicole wanted the paper towels but they weren't in,cabinet,0.01
1301,Nicole wanted the paper towels but they weren't in,storage,0.01
1301,Nicole wanted the paper towels but they weren't in,holder,0.01
1301,Nicole wanted the paper towels but they weren't in,place,0.01
1301,Nicole wanted the paper towels but they weren't in,room,0.01
1301,Nicole wanted the paper towels but they weren't in,bathroom,0.01
1302,They threw eggs at Barry but he knew to,duck,0.75
1302,They threw eggs at Barry but he knew to,dodge,0.13
1302,They threw eggs at Barry but he knew to,run,0.05
1302,They threw eggs at Barry but he knew to,move,0.02
1302,They threw eggs at Barry but he knew to,hide,0.02
1302,They threw eggs at Barry but he knew to,stop,0.01
1302,They threw eggs at Barry but he knew to,escape,0.01
1302,They threw eggs at Barry but he knew to,dodge them,0.01
1303,The metalworker cut the steel using his,torch,0.27
1303,The metalworker cut the steel using his,saw,0.26
1303,The metalworker cut the steel using his,tools,0.14
1303,The metalworker cut the steel using his,knife,0.04
1303,The metalworker cut the steel using his,blowtorch,0.04
1303,The metalworker cut the steel using his,machine,0.04
1303,The metalworker cut the steel using his,snippers,0.03
1303,The metalworker cut the steel using his,shears,0.02
1303,The metalworker cut the steel using his,grinder,0.02
1303,The metalworker cut the steel using his,laser,0.02
1303,The metalworker cut the steel using his,snips,0.02
1303,The metalworker cut the steel using his,pliers,0.01
1303,The metalworker cut the steel using his,lathe,0.01
1303,The metalworker cut the steel using his,cutter,0.01
1303,The metalworker cut the steel using his,bandsaw,0.01
1303,The metalworker cut the steel using his,flame,0.01
1303,The metalworker cut the steel using his,machinery,0.01
1303,The metalworker cut the steel using his,ax,0.01
1303,The metalworker cut the steel using his,drill,0.01
1303,The metalworker cut the steel using his,blade,0.01
1303,The metalworker cut the steel using his,welding torch,0.01
1303,The metalworker cut the steel using his,hands,0.01
1303,The metalworker cut the steel using his,eyes,0.01
1304,"After college, the student had amassed a lot of",debt,0.76
1304,"After college, the student had amassed a lot of",knowledge,0.09
1304,"After college, the student had amassed a lot of",credits,0.04
1304,"After college, the student had amassed a lot of",paper,0.02
1304,"After college, the student had amassed a lot of",books,0.02
1304,"After college, the student had amassed a lot of",partying,0.01
1304,"After college, the student had amassed a lot of",fun,0.01
1304,"After college, the student had amassed a lot of",things,0.01
1304,"After college, the student had amassed a lot of",offers,0.01
1304,"After college, the student had amassed a lot of",loans,0.01
1304,"After college, the student had amassed a lot of",beer,0.01
1304,"After college, the student had amassed a lot of",experience,0.01
1304,"After college, the student had amassed a lot of",girlfriends,0.01
1305,"At the farm, Samuel happily played with the baby",goat,0.29
1305,"At the farm, Samuel happily played with the baby",lamb,0.1
1305,"At the farm, Samuel happily played with the baby",pig,0.09
1305,"At the farm, Samuel happily played with the baby",duck,0.08
1305,"At the farm, Samuel happily played with the baby",calf,0.08
1305,"At the farm, Samuel happily played with the baby",cow,0.08
1305,"At the farm, Samuel happily played with the baby",sheep,0.05
1305,"At the farm, Samuel happily played with the baby",boy,0.04
1305,"At the farm, Samuel happily played with the baby",horse,0.04
1305,"At the farm, Samuel happily played with the baby",pigs,0.03
1305,"At the farm, Samuel happily played with the baby",chicks,0.02
1305,"At the farm, Samuel happily played with the baby",ox,0.01
1305,"At the farm, Samuel happily played with the baby",chickens,0.01
1305,"At the farm, Samuel happily played with the baby",chick,0.01
1305,"At the farm, Samuel happily played with the baby",toy,0.01
1305,"At the farm, Samuel happily played with the baby",rattlesnake,0.01
1305,"At the farm, Samuel happily played with the baby",chicken,0.01
1305,"At the farm, Samuel happily played with the baby",holder,0.01
1305,"At the farm, Samuel happily played with the baby",geese,0.01
1305,"At the farm, Samuel happily played with the baby",deer,0.01
1305,"At the farm, Samuel happily played with the baby",outside,0.01
1305,"At the farm, Samuel happily played with the baby",fawn,0.01
1305,"At the farm, Samuel happily played with the baby",girl,0.01
1305,"At the farm, Samuel happily played with the baby",crib,0.01
1305,"At the farm, Samuel happily played with the baby",daily,0.01
1306,"Ethan used his pen to draw a small, dark",circle,0.53
1306,"Ethan used his pen to draw a small, dark",line,0.09
1306,"Ethan used his pen to draw a small, dark",dot,0.05
1306,"Ethan used his pen to draw a small, dark",spot,0.04
1306,"Ethan used his pen to draw a small, dark",figure,0.04
1306,"Ethan used his pen to draw a small, dark",heart,0.02
1306,"Ethan used his pen to draw a small, dark",mark,0.02
1306,"Ethan used his pen to draw a small, dark",cloud,0.02
1306,"Ethan used his pen to draw a small, dark",dog,0.02
1306,"Ethan used his pen to draw a small, dark",monster,0.01
1306,"Ethan used his pen to draw a small, dark",logo,0.01
1306,"Ethan used his pen to draw a small, dark",horse,0.01
1306,"Ethan used his pen to draw a small, dark",cave,0.01
1306,"Ethan used his pen to draw a small, dark",ghost,0.01
1306,"Ethan used his pen to draw a small, dark",house,0.01
1306,"Ethan used his pen to draw a small, dark",dragon,0.01
1306,"Ethan used his pen to draw a small, dark",target,0.01
1306,"Ethan used his pen to draw a small, dark",oval shape,0.01
1306,"Ethan used his pen to draw a small, dark",box,0.01
1306,"Ethan used his pen to draw a small, dark",cat,0.01
1306,"Ethan used his pen to draw a small, dark",square,0.01
1306,"Ethan used his pen to draw a small, dark",knife,0.01
1306,"Ethan used his pen to draw a small, dark",doodle,0.01
1306,"Ethan used his pen to draw a small, dark",tree,0.01
1306,"Ethan used his pen to draw a small, dark",castle,0.01
1306,"Ethan used his pen to draw a small, dark",penis,0.01
1306,"Ethan used his pen to draw a small, dark",mouse,0.01
1306,"Ethan used his pen to draw a small, dark",shape,0.01
1307,Karen's son started crying when he needed to,eat,0.31
1307,Karen's son started crying when he needed to,sleep,0.17
1307,Karen's son started crying when he needed to,pee,0.12
1307,Karen's son started crying when he needed to,nap,0.1
1307,Karen's son started crying when he needed to,poop,0.08
1307,Karen's son started crying when he needed to,leave,0.06
1307,Karen's son started crying when he needed to,burp,0.03
1307,Karen's son started crying when he needed to,change,0.03
1307,Karen's son started crying when he needed to,feed,0.02
1307,Karen's son started crying when he needed to,potty,0.02
1307,Karen's son started crying when he needed to,puke,0.01
1307,Karen's son started crying when he needed to,urinate,0.01
1307,Karen's son started crying when he needed to,go,0.01
1307,Karen's son started crying when he needed to,bathe,0.01
1307,Karen's son started crying when he needed to,nurse,0.01
1307,Karen's son started crying when he needed to,go to bed,0.01
1308,Jaden was surprised that the wax figures weren't,real,0.65
1308,Jaden was surprised that the wax figures weren't,melted,0.21
1308,Jaden was surprised that the wax figures weren't,alive,0.03
1308,Jaden was surprised that the wax figures weren't,expensive,0.01
1308,Jaden was surprised that the wax figures weren't,solid,0.01
1308,Jaden was surprised that the wax figures weren't,bigger,0.01
1308,Jaden was surprised that the wax figures weren't,better,0.01
1308,Jaden was surprised that the wax figures weren't,valuable,0.01
1308,Jaden was surprised that the wax figures weren't,attractive,0.01
1308,Jaden was surprised that the wax figures weren't,dry,0.01
1308,Jaden was surprised that the wax figures weren't,ready,0.01
1308,Jaden was surprised that the wax figures weren't,realistic,0.01
1308,Jaden was surprised that the wax figures weren't,saved,0.01
1308,Jaden was surprised that the wax figures weren't,there,0.01
1308,Jaden was surprised that the wax figures weren't,melting in the heat,0.01
1309,"Each morning, Sandra spontaneously decides what to",wear,0.52
1309,"Each morning, Sandra spontaneously decides what to",do,0.26
1309,"Each morning, Sandra spontaneously decides what to",eat,0.19
1309,"Each morning, Sandra spontaneously decides what to",cook,0.02
1309,"Each morning, Sandra spontaneously decides what to",today,0.01
1310,The fans cheered when the baseball player went to,bat,0.5
1310,The fans cheered when the baseball player went to,home,0.1
1310,The fans cheered when the baseball player went to,base,0.05
1310,The fans cheered when the baseball player went to,third,0.04
1310,The fans cheered when the baseball player went to,first,0.04
1310,The fans cheered when the baseball player went to,hit,0.03
1310,The fans cheered when the baseball player went to,score,0.02
1310,The fans cheered when the baseball player went to,home base,0.02
1310,The fans cheered when the baseball player went to,play,0.02
1310,The fans cheered when the baseball player went to,homeplate,0.02
1310,The fans cheered when the baseball player went to,shoot,0.01
1310,The fans cheered when the baseball player went to,mound,0.01
1310,The fans cheered when the baseball player went to,retire,0.01
1310,The fans cheered when the baseball player went to,talk,0.01
1310,The fans cheered when the baseball player went to,second,0.01
1310,The fans cheered when the baseball player went to,walk,0.01
1310,The fans cheered when the baseball player went to,dunk,0.01
1310,The fans cheered when the baseball player went to,field,0.01
1310,The fans cheered when the baseball player went to,the plate,0.01
1310,The fans cheered when the baseball player went to,first base,0.01
1310,The fans cheered when the baseball player went to,swing,0.01
1310,The fans cheered when the baseball player went to,bench,0.01
1310,The fans cheered when the baseball player went to,championship,0.01
1310,The fans cheered when the baseball player went to,that,0.01
1310,The fans cheered when the baseball player went to,town,0.01
1310,The fans cheered when the baseball player went to,stands,0.01
1310,The fans cheered when the baseball player went to,finals,0.01
1310,The fans cheered when the baseball player went to,practice,0.01
1311,"Due to the leaky bottle, syrup slowly began to",drip,0.34
1311,"Due to the leaky bottle, syrup slowly began to",leak,0.26
1311,"Due to the leaky bottle, syrup slowly began to",seep,0.08
1311,"Due to the leaky bottle, syrup slowly began to",spill,0.06
1311,"Due to the leaky bottle, syrup slowly began to",pour,0.05
1311,"Due to the leaky bottle, syrup slowly began to",ooze,0.04
1311,"Due to the leaky bottle, syrup slowly began to",spread,0.03
1311,"Due to the leaky bottle, syrup slowly began to",pool,0.03
1311,"Due to the leaky bottle, syrup slowly began to",escape,0.02
1311,"Due to the leaky bottle, syrup slowly began to",flow,0.02
1311,"Due to the leaky bottle, syrup slowly began to",trickle,0.01
1311,"Due to the leaky bottle, syrup slowly began to",drain,0.01
1311,"Due to the leaky bottle, syrup slowly began to",run,0.01
1311,"Due to the leaky bottle, syrup slowly began to",empty,0.01
1311,"Due to the leaky bottle, syrup slowly began to",fall,0.01
1311,"Due to the leaky bottle, syrup slowly began to",puddle,0.01
1311,"Due to the leaky bottle, syrup slowly began to",foul,0.01
1311,"Due to the leaky bottle, syrup slowly began to",come out,0.01
1311,"Due to the leaky bottle, syrup slowly began to",drain out,0.01
1312,"Dirty and worn, the rain boots were covered in",mud,0.93
1312,"Dirty and worn, the rain boots were covered in",filth,0.02
1312,"Dirty and worn, the rain boots were covered in",scuffs,0.01
1312,"Dirty and worn, the rain boots were covered in",grime,0.01
1312,"Dirty and worn, the rain boots were covered in",holes,0.01
1312,"Dirty and worn, the rain boots were covered in",muck,0.01
1312,"Dirty and worn, the rain boots were covered in",snow,0.01
1313,The principal sat the prankster down and began to,lecture,0.47
1313,The principal sat the prankster down and began to,talk,0.17
1313,The principal sat the prankster down and began to,yell,0.1
1313,The principal sat the prankster down and began to,speak,0.05
1313,The principal sat the prankster down and began to,scold,0.05
1313,The principal sat the prankster down and began to,chat,0.02
1313,The principal sat the prankster down and began to,scold him,0.02
1313,The principal sat the prankster down and began to,punish,0.01
1313,The principal sat the prankster down and began to,engage,0.01
1313,The principal sat the prankster down and began to,criticize,0.01
1313,The principal sat the prankster down and began to,explain,0.01
1313,The principal sat the prankster down and began to,discipline,0.01
1313,The principal sat the prankster down and began to,point,0.01
1313,The principal sat the prankster down and began to,lecture him,0.01
1313,The principal sat the prankster down and began to,laugh,0.01
1313,The principal sat the prankster down and began to,preach,0.01
1313,The principal sat the prankster down and began to,hit,0.01
1313,The principal sat the prankster down and began to,berate,0.01
1313,The principal sat the prankster down and began to,sigh,0.01
1313,The principal sat the prankster down and began to,rant,0.01
1314,Bailey easily finished the race and placed as,first,0.49
1314,Bailey easily finished the race and placed as,second,0.16
1314,Bailey easily finished the race and placed as,third,0.11
1314,Bailey easily finished the race and placed as,winner,0.11
1314,Bailey easily finished the race and placed as,runner up,0.03
1314,Bailey easily finished the race and placed as,well,0.03
1314,Bailey easily finished the race and placed as,champion,0.02
1314,Bailey easily finished the race and placed as,shown,0.01
1314,Bailey easily finished the race and placed as,the leader,0.01
1314,Bailey easily finished the race and placed as,top,0.01
1314,Bailey easily finished the race and placed as,last,0.01
1314,Bailey easily finished the race and placed as,star,0.01
1315,The troubled boy decided to join the neighborhood,gang,0.78
1315,The troubled boy decided to join the neighborhood,watch,0.15
1315,The troubled boy decided to join the neighborhood,church,0.01
1315,The troubled boy decided to join the neighborhood,band,0.01
1315,The troubled boy decided to join the neighborhood,coalition,0.01
1315,The troubled boy decided to join the neighborhood,quick,0.01
1315,The troubled boy decided to join the neighborhood,bullies,0.01
1315,The troubled boy decided to join the neighborhood,party,0.01
1315,The troubled boy decided to join the neighborhood,club,0.01
1316,The student was unhappy when he was,failing,0.11
1316,The student was unhappy when he was,expelled,0.08
1316,The student was unhappy when he was,punished,0.07
1316,The student was unhappy when he was,alone,0.06
1316,The student was unhappy when he was,disciplined,0.06
1316,The student was unhappy when he was,scolded,0.05
1316,The student was unhappy when he was,home,0.04
1316,The student was unhappy when he was,studying,0.04
1316,The student was unhappy when he was,late,0.03
1316,The student was unhappy when he was,tired,0.03
1316,The student was unhappy when he was,last,0.03
1316,The student was unhappy when he was,flunked,0.02
1316,The student was unhappy when he was,selected,0.02
1316,The student was unhappy when he was,caught,0.02
1316,The student was unhappy when he was,learning,0.02
1316,The student was unhappy when he was,grounded,0.02
1316,The student was unhappy when he was,reprimanded,0.02
1316,The student was unhappy when he was,absent,0.02
1316,The student was unhappy when he was,found,0.02
1316,The student was unhappy when he was,retained,0.01
1316,The student was unhappy when he was,broke,0.01
1316,The student was unhappy when he was,bullied,0.01
1316,The student was unhappy when he was,hungry,0.01
1316,The student was unhappy when he was,punched,0.01
1316,The student was unhappy when he was,arrested,0.01
1316,The student was unhappy when he was,detained,0.01
1316,The student was unhappy when he was,bored,0.01
1316,The student was unhappy when he was,dismissed,0.01
1316,The student was unhappy when he was,ridiculed,0.01
1316,The student was unhappy when he was,depressed,0.01
1316,The student was unhappy when he was,reading,0.01
1316,The student was unhappy when he was,skipped,0.01
1316,The student was unhappy when he was,playing,0.01
1316,The student was unhappy when he was,suspended,0.01
1316,The student was unhappy when he was,lost,0.01
1316,The student was unhappy when he was,outed,0.01
1316,The student was unhappy when he was,sad,0.01
1316,The student was unhappy when he was,unprepared,0.01
1316,The student was unhappy when he was,overwhelmed,0.01
1316,The student was unhappy when he was,not picked,0.01
1316,The student was unhappy when he was,tested,0.01
1316,The student was unhappy when he was,away,0.01
1316,The student was unhappy when he was,flunking,0.01
1316,The student was unhappy when he was,called,0.01
1316,The student was unhappy when he was,at school,0.01
1316,The student was unhappy when he was,ignored,0.01
1316,The student was unhappy when he was,born,0.01
1317,After missing lunch Harry badly needed some,food,0.84
1317,After missing lunch Harry badly needed some,nourishment,0.04
1317,After missing lunch Harry badly needed some,dinner,0.02
1317,After missing lunch Harry badly needed some,snacks,0.02
1317,After missing lunch Harry badly needed some,protein,0.02
1317,After missing lunch Harry badly needed some,quiet,0.01
1317,After missing lunch Harry badly needed some,medicine,0.01
1317,After missing lunch Harry badly needed some,calories,0.01
1317,After missing lunch Harry badly needed some,rest,0.01
1317,After missing lunch Harry badly needed some,milk,0.01
1317,After missing lunch Harry badly needed some,refreshments,0.01
1317,After missing lunch Harry badly needed some,lunch,0.01
1318,"The cookies were cold, so Luke made a fresh",batch,0.95
1318,"The cookies were cold, so Luke made a fresh",ones,0.04
1318,"The cookies were cold, so Luke made a fresh",pie,0.01
1319,"When the runner finished, the crowd let out a",cheer,0.65
1319,"When the runner finished, the crowd let out a",roar,0.19
1319,"When the runner finished, the crowd let out a",yell,0.1
1319,"When the runner finished, the crowd let out a",scream,0.02
1319,"When the runner finished, the crowd let out a",howl,0.02
1319,"When the runner finished, the crowd let out a",whoop,0.01
1319,"When the runner finished, the crowd let out a",sigh,0.01
1319,"When the runner finished, the crowd let out a",gasp,0.01
1320,"To enter the building, you must show your",id,0.38
1320,"To enter the building, you must show your",identification,0.33
1320,"To enter the building, you must show your",badge,0.21
1320,"To enter the building, you must show your",pass,0.05
1320,"To enter the building, you must show your",key,0.01
1320,"To enter the building, you must show your",card,0.01
1320,"To enter the building, you must show your",batch,0.01
1321,The hunters were happy when they reached the,forest,0.1
1321,The hunters were happy when they reached the,camp,0.09
1321,The hunters were happy when they reached the,cabin,0.08
1321,The hunters were happy when they reached the,woods,0.08
1321,The hunters were happy when they reached the,lodge,0.07
1321,The hunters were happy when they reached the,end,0.07
1321,The hunters were happy when they reached the,field,0.04
1321,The hunters were happy when they reached the,deer,0.03
1321,The hunters were happy when they reached the,trap,0.02
1321,The hunters were happy when they reached the,tent,0.02
1321,The hunters were happy when they reached the,campsite,0.02
1321,The hunters were happy when they reached the,summit,0.02
1321,The hunters were happy when they reached the,truck,0.02
1321,The hunters were happy when they reached the,trail,0.02
1321,The hunters were happy when they reached the,top,0.02
1321,The hunters were happy when they reached the,blind,0.02
1321,The hunters were happy when they reached the,prey,0.02
1321,The hunters were happy when they reached the,deer stand,0.02
1321,The hunters were happy when they reached the,beast,0.01
1321,The hunters were happy when they reached the,boar,0.01
1321,The hunters were happy when they reached the,lake,0.01
1321,The hunters were happy when they reached the,mountains,0.01
1321,The hunters were happy when they reached the,carcass,0.01
1321,The hunters were happy when they reached the,tree stand,0.01
1321,The hunters were happy when they reached the,river,0.01
1321,The hunters were happy when they reached the,ridge,0.01
1321,The hunters were happy when they reached the,quota,0.01
1321,The hunters were happy when they reached the,campfire,0.01
1321,The hunters were happy when they reached the,spot,0.01
1321,The hunters were happy when they reached the,hideout,0.01
1321,The hunters were happy when they reached the,animal,0.01
1321,The hunters were happy when they reached the,bottom,0.01
1321,The hunters were happy when they reached the,site,0.01
1321,The hunters were happy when they reached the,plot,0.01
1321,The hunters were happy when they reached the,prize,0.01
1321,The hunters were happy when they reached the,clearing,0.01
1321,The hunters were happy when they reached the,parking lot,0.01
1321,The hunters were happy when they reached the,hut,0.01
1321,The hunters were happy when they reached the,goal,0.01
1321,The hunters were happy when they reached the,pond,0.01
1321,The hunters were happy when they reached the,farm,0.01
1321,The hunters were happy when they reached the,reserve,0.01
1321,The hunters were happy when they reached the,crossing,0.01
1321,The hunters were happy when they reached the,glade,0.01
1321,The hunters were happy when they reached the,stand,0.01
1321,The hunters were happy when they reached the,hill,0.01
1322,To hold their items they needed a large,bag,0.58
1322,To hold their items they needed a large,basket,0.09
1322,To hold their items they needed a large,cart,0.08
1322,To hold their items they needed a large,box,0.08
1322,To hold their items they needed a large,sack,0.05
1322,To hold their items they needed a large,container,0.03
1322,To hold their items they needed a large,backpack,0.02
1322,To hold their items they needed a large,suitcase,0.02
1322,To hold their items they needed a large,bin,0.02
1322,To hold their items they needed a large,trunk,0.01
1322,To hold their items they needed a large,crate,0.01
1322,To hold their items they needed a large,stack,0.01
1322,To hold their items they needed a large,purse,0.01
1322,To hold their items they needed a large,pot,0.01
1323,There was not room for the triplets in the,car,0.34
1323,There was not room for the triplets in the,crib,0.15
1323,There was not room for the triplets in the,bed,0.09
1323,There was not room for the triplets in the,house,0.07
1323,There was not room for the triplets in the,nursery,0.06
1323,There was not room for the triplets in the,stroller,0.04
1323,There was not room for the triplets in the,bedroom,0.03
1323,There was not room for the triplets in the,van,0.03
1323,There was not room for the triplets in the,playpen,0.03
1323,There was not room for the triplets in the,room,0.02
1323,There was not room for the triplets in the,carriage,0.02
1323,There was not room for the triplets in the,bassinet,0.02
1323,There was not room for the triplets in the,hospital,0.02
1323,There was not room for the triplets in the,team,0.01
1323,There was not room for the triplets in the,buggy,0.01
1323,There was not room for the triplets in the,womb,0.01
1323,There was not room for the triplets in the,bunkbed,0.01
1323,There was not room for the triplets in the,place,0.01
1323,There was not room for the triplets in the,picture,0.01
1323,There was not room for the triplets in the,park,0.01
1323,There was not room for the triplets in the,pram,0.01
1323,There was not room for the triplets in the,back,0.01
1323,There was not room for the triplets in the,cart,0.01
1324,The Italian restaurant was his favorite place to,eat,0.73
1324,The Italian restaurant was his favorite place to,dine,0.21
1324,The Italian restaurant was his favorite place to,go,0.03
1324,The Italian restaurant was his favorite place to,party,0.01
1324,The Italian restaurant was his favorite place to,win,0.01
1324,The Italian restaurant was his favorite place to,visit,0.01
1325,The marathon runners struggled through the last,mile,0.62
1325,The marathon runners struggled through the last,lap,0.22
1325,The marathon runners struggled through the last,leg,0.07
1325,The marathon runners struggled through the last,stretch,0.02
1325,The marathon runners struggled through the last,hurdle,0.02
1325,The marathon runners struggled through the last,place,0.01
1325,The marathon runners struggled through the last,loop,0.01
1325,The marathon runners struggled through the last,task,0.01
1325,The marathon runners struggled through the last,event,0.01
1325,The marathon runners struggled through the last,race,0.01
1325,The marathon runners struggled through the last,part,0.01
1326,"The child wanted a cat, but instead received a",dog,0.58
1326,"The child wanted a cat, but instead received a",fish,0.1
1326,"The child wanted a cat, but instead received a",puppy,0.09
1326,"The child wanted a cat, but instead received a",hamster,0.06
1326,"The child wanted a cat, but instead received a",bird,0.04
1326,"The child wanted a cat, but instead received a",rabbit,0.03
1326,"The child wanted a cat, but instead received a",doll,0.03
1326,"The child wanted a cat, but instead received a",toy,0.02
1326,"The child wanted a cat, but instead received a",snake,0.01
1326,"The child wanted a cat, but instead received a",lizard,0.01
1326,"The child wanted a cat, but instead received a",gerbil,0.01
1326,"The child wanted a cat, but instead received a",goldfish,0.01
1326,"The child wanted a cat, but instead received a",turtle,0.01
1326,"The child wanted a cat, but instead received a",frog,0.01
1326,"The child wanted a cat, but instead received a",brother,0.01
1327,Today the cheer squad really needed more,pep,0.4
1327,Today the cheer squad really needed more,energy,0.22
1327,Today the cheer squad really needed more,practice,0.08
1327,Today the cheer squad really needed more,enthusiasm,0.07
1327,Today the cheer squad really needed more,spirit,0.04
1327,Today the cheer squad really needed more,motivation,0.02
1327,Today the cheer squad really needed more,gusto,0.02
1327,Today the cheer squad really needed more,help,0.02
1327,Today the cheer squad really needed more,support,0.02
1327,Today the cheer squad really needed more,cheer,0.02
1327,Today the cheer squad really needed more,time,0.01
1327,Today the cheer squad really needed more,spunk,0.01
1327,Today the cheer squad really needed more,inspiration,0.01
1327,Today the cheer squad really needed more,oopmh,0.01
1327,Today the cheer squad really needed more,room,0.01
1327,Today the cheer squad really needed more,routines,0.01
1327,Today the cheer squad really needed more,pom poms,0.01
1327,Today the cheer squad really needed more,voices,0.01
1327,Today the cheer squad really needed more,members,0.01
1327,Today the cheer squad really needed more,vigor,0.01
1327,Today the cheer squad really needed more,hope,0.01
1328,A pirate's favorite alcoholic drink is aged,rum,0.57
1328,A pirate's favorite alcoholic drink is aged,ale,0.09
1328,A pirate's favorite alcoholic drink is aged,whiskey,0.09
1328,A pirate's favorite alcoholic drink is aged,bourbon,0.06
1328,A pirate's favorite alcoholic drink is aged,grog,0.04
1328,A pirate's favorite alcoholic drink is aged,mead,0.03
1328,A pirate's favorite alcoholic drink is aged,wine,0.03
1328,A pirate's favorite alcoholic drink is aged,burbon,0.01
1328,A pirate's favorite alcoholic drink is aged,gin,0.01
1328,A pirate's favorite alcoholic drink is aged,stout,0.01
1328,A pirate's favorite alcoholic drink is aged,brew,0.01
1328,A pirate's favorite alcoholic drink is aged,moonshine,0.01
1328,A pirate's favorite alcoholic drink is aged,years,0.01
1328,A pirate's favorite alcoholic drink is aged,badly,0.01
1328,A pirate's favorite alcoholic drink is aged,brandy,0.01
1328,A pirate's favorite alcoholic drink is aged,seawater,0.01
1328,A pirate's favorite alcoholic drink is aged,scotch,0.01
1328,A pirate's favorite alcoholic drink is aged,malt,0.01
1329,Singing to the baby is an effective way to,soothe,0.3
1329,Singing to the baby is an effective way to,calm,0.21
1329,Singing to the baby is an effective way to,relax,0.15
1329,Singing to the baby is an effective way to,bond,0.07
1329,Singing to the baby is an effective way to,comfort,0.04
1329,Singing to the baby is an effective way to,communicate,0.04
1329,Singing to the baby is an effective way to,sleep,0.03
1329,Singing to the baby is an effective way to,teach,0.02
1329,Singing to the baby is an effective way to,placate,0.02
1329,Singing to the baby is an effective way to,pacify,0.01
1329,Singing to the baby is an effective way to,care,0.01
1329,Singing to the baby is an effective way to,indulge,0.01
1329,Singing to the baby is an effective way to,nurse,0.01
1329,Singing to the baby is an effective way to,heal,0.01
1329,Singing to the baby is an effective way to,lull,0.01
1329,Singing to the baby is an effective way to,parent,0.01
1329,Singing to the baby is an effective way to,put it to sleep,0.01
1329,Singing to the baby is an effective way to,calm it,0.01
1329,Singing to the baby is an effective way to,practice,0.01
1329,Singing to the baby is an effective way to,smooth him,0.01
1329,Singing to the baby is an effective way to,sing,0.01
1329,Singing to the baby is an effective way to,get them to sleep,0.01
1329,Singing to the baby is an effective way to,quiet them,0.01
1330,Chuck preferred conversing with the kids than with the,adults,0.83
1330,Chuck preferred conversing with the kids than with the,parents,0.11
1330,Chuck preferred conversing with the kids than with the,wife,0.02
1330,Chuck preferred conversing with the kids than with the,elderly,0.01
1330,Chuck preferred conversing with the kids than with the,teacher,0.01
1330,Chuck preferred conversing with the kids than with the,grownups,0.01
1330,Chuck preferred conversing with the kids than with the,coat,0.01
1331,A black European crow is sometimes called a,raven,0.42
1331,A black European crow is sometimes called a,bird,0.12
1331,A black European crow is sometimes called a,crow,0.06
1331,A black European crow is sometimes called a,blackbird,0.04
1331,A black European crow is sometimes called a,hawk,0.04
1331,A black European crow is sometimes called a,magpie,0.04
1331,A black European crow is sometimes called a,starling,0.03
1331,A black European crow is sometimes called a,carrion,0.03
1331,A black European crow is sometimes called a,caw,0.03
1331,A black European crow is sometimes called a,hoodie,0.03
1331,A black European crow is sometimes called a,rook,0.02
1331,A black European crow is sometimes called a,curse,0.02
1331,A black European crow is sometimes called a,cawcaw,0.01
1331,A black European crow is sometimes called a,witch,0.01
1331,A black European crow is sometimes called a,bess,0.01
